State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MARYLAND - Metropolitan Counties,Prince George's,77,0,,0,0,77,0,0,0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,5338,86,,197,2634,2421,29647,6707,16894,6046,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,63,0,,11,5,47,693,157,517,19,24035,
MARYLAND - Metropolitan Counties,Somerset,5,0,,0,0,5,41,7,34,0,24039,
MARYLAND - Metropolitan Counties,Washington,137,0,,19,18,100,1200,317,836,47,24043,
MARYLAND - Metropolitan Counties,Wicomico,124,3,,6,23,92,878,337,508,33,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,17,0,,3,3,11,341,153,176,12,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,32,0,,1,0,31,315,89,219,7,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,37,0,,0,1,36,270,88,173,9,24023,
MARYLAND - Nonmetropolitan Counties,Kent,17,1,,1,2,13,107,57,46,4,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,271,0,,18,44,209,1797,397,1303,97,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,9,0,,1,0,8,220,75,139,6,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,78,0,,3,4,71,192,51,124,17,24047,
MICHIGAN - Metropolitan Counties,Barry,38,0,,11,4,23,428,113,295,20,26015,
MICHIGAN - Metropolitan Counties,Bay,42,1,,5,7,29,595,108,452,35,26017,
MICHIGAN - Metropolitan Counties,Berrien,85,0,,24,9,52,821,208,576,37,26021,
MICHIGAN - Metropolitan Counties,Calhoun,69,0,,3,7,59,531,156,357,18,26025,
MICHIGAN - Metropolitan Counties,Cass,38,2,,14,4,18,691,193,452,46,26027,
MICHIGAN - Metropolitan Counties,Clinton,10,0,,2,1,7,204,55,132,17,26037,
MICHIGAN - Metropolitan Counties,Eaton,79,1,,22,20,36,1426,255,1112,59,26045,
MICHIGAN - Metropolitan Counties,Genesee,47,0,,14,5,28,544,131,386,27,26049,
MICHIGAN - Metropolitan Counties,Ingham,104,0,,27,10,67,975,309,626,40,26065,
MICHIGAN - Metropolitan Counties,Ionia,36,0,,15,1,20,369,160,196,13,26067,
MICHIGAN - Metropolitan Counties,Jackson,79,3,,12,4,60,498,131,335,32,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,205,3,,38,41,123,2359,644,1614,101,26077,
MICHIGAN - Metropolitan Counties,Kent,352,1,,57,58,236,3495,834,2533,128,26081,
MICHIGAN - Metropolitan Counties,Lapeer,50,0,,12,1,37,509,143,339,27,26087,
MICHIGAN - Metropolitan Counties,Livingston,35,0,,12,4,19,775,190,545,40,26093,
MICHIGAN - Metropolitan Counties,Macomb,436,6,,48,56,326,2476,511,1801,164,26099,
MICHIGAN - Metropolitan Counties,Monroe,238,5,,61,36,136,2567,622,1783,162,26115,
MICHIGAN - Metropolitan Counties,Muskegon,32,1,,5,3,23,677,134,491,52,26121,
MICHIGAN - Metropolitan Counties,Newaygo,52,1,,15,0,36,420,188,216,16,26123,
MICHIGAN - Metropolitan Counties,Oakland,295,3,,35,58,199,3596,825,2585,186,26125,
MICHIGAN - Metropolitan Counties,Ottawa,286,4,,87,22,173,2862,727,2046,89,26139,
MICHIGAN - Metropolitan Counties,Saginaw,92,1,,9,7,75,488,135,322,31,26145,
MICHIGAN - Metropolitan Counties,St. Clair,191,3,,46,8,134,1577,388,1082,107,26147,
MICHIGAN - Metropolitan Counties,Van Buren,102,0,,22,2,78,646,204,410,32,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,451,3,,56,98,294,2634,1022,1379,233,26161,
MICHIGAN - Metropolitan Counties,Wayne,4,0,,1,2,1,15,0,9,6,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,14,1,,3,0,10,191,69,118,4,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,2,0,,0,0,2,3,3,0,0,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,90,1,,33,3,53,828,333,449,46,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,5,0,,1,0,4,61,19,41,1,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,18,0,,6,1,11,342,141,185,16,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,21,0,,2,1,18,156,47,98,11,26011,
MICHIGAN - Nonmetropolitan Counties,Benzie,11,1,,5,0,5,184,55,122,7,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,26,1,,4,1,20,207,40,153,14,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,25,0,,10,0,15,153,39,104,10,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,7,0,,1,0,6,140,57,81,2,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,11,0,,1,0,10,96,42,54,0,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,42,0,,4,1,37,194,75,100,19,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,6,0,,1,0,5,68,28,32,8,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,14,0,,3,1,10,177,47,130,0,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,7,1,,2,0,4,161,60,92,9,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,124,0,,47,3,74,982,185,761,36,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,14,0,,7,2,5,175,55,107,13,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,28,1,,2,2,23,226,67,151,8,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,1,0,,0,0,1,85,16,67,2,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,15,0,,1,2,12,159,52,101,6,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,1,0,1,0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,7,1,,2,0,4,47,17,27,3,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,37,0,,10,0,27,386,104,265,17,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,32,0,,2,0,30,333,105,197,31,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,3,0,,0,0,3,45,17,28,0,26083,
MICHIGAN - Nonmetropolitan Counties,Lake,27,0,,4,0,23,213,108,101,4,26085,
MICHIGAN - Nonmetropolitan Counties,Leelanau,12,1,,5,0,6,123,33,87,3,26089,
MICHIGAN - Nonmetropolitan Counties,Lenawee,54,0,,22,3,29,318,106,196,16,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,8,0,,2,0,6,76,38,36,2,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,4,0,,0,0,4,60,25,35,0,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,7,0,,2,0,5,118,28,87,3,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,12,0,,6,0,6,163,32,121,10,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,29,0,,11,2,16,444,73,361,10,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,162,0,,3,1,158,676,192,464,20,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,0,0,,0,0,0,2,0,2,0,26109,
MICHIGAN - Nonmetropolitan Counties,Midland,62,4,,30,2,26,456,124,319,13,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,0,0,,0,0,0,124,35,89,0,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,51,1,,20,4,26,531,192,301,38,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,10,0,,0,0,10,36,19,15,2,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,23,0,,8,1,14,279,75,192,12,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,23,0,,9,0,14,194,78,103,13,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,1,0,,1,0,0,19,8,10,1,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,33,0,,12,0,21,170,59,100,11,26133,
MICHIGAN - Nonmetropolitan Counties,Otsego,2,0,,0,0,2,91,23,63,5,26137,
MICHIGAN - Nonmetropolitan Counties,Roscommon,23,1,,3,0,19,198,43,146,9,26143,
MICHIGAN - Nonmetropolitan Counties,Schoolcraft,0,0,,0,0,0,4,0,3,1,26153,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,49,1,,4,1,43,420,122,278,20,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,54,0,,9,0,45,328,91,214,23,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,21,0,,2,0,19,277,105,156,16,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,29,0,,1,0,28,392,74,304,14,26165,
MINNESOTA - Metropolitan Counties,Anoka,63,1,,,5,57,1495,291,1136,68,27003,
MINNESOTA - Metropolitan Counties,Benton,11,0,,,0,11,222,51,156,15,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,9,0,,,1,8,182,66,97,19,27013,
MINNESOTA - Metropolitan Counties,Carlton,14,1,,,4,9,347,98,230,19,27017,
MINNESOTA - Metropolitan Counties,Carver,27,0,,,3,24,712,120,569,23,27019,
MINNESOTA - Metropolitan Counties,Chisago,15,0,,,2,13,484,83,367,34,27025,
MINNESOTA - Metropolitan Counties,Clay,2,0,,,1,1,62,16,43,3,27027,
MINNESOTA - Metropolitan Counties,Dakota,16,1,,,0,15,182,60,111,11,27037,
MINNESOTA - Metropolitan Counties,Dodge,35,0,,,1,34,269,30,228,11,27039,
MINNESOTA - Metropolitan Counties,Hennepin,14,0,,,1,13,156,31,112,13,27053,
MINNESOTA - Metropolitan Counties,Houston,2,0,,,1,1,60,22,36,2,27055,
MINNESOTA - Metropolitan Counties,Isanti,7,0,,,1,6,356,92,228,36,27059,
MINNESOTA - Metropolitan Counties,Nicollet,6,0,,,0,6,90,22,61,7,27103,
MINNESOTA - Metropolitan Counties,Olmsted,16,0,,,1,15,405,131,240,34,27109,
MINNESOTA - Metropolitan Counties,Polk,20,0,,,1,19,208,57,144,7,27119,
MINNESOTA - Metropolitan Counties,Scott,7,0,,,0,7,144,34,98,12,27139,
MINNESOTA - Metropolitan Counties,Sherburne,26,1,,,0,25,509,127,362,20,27141,
MINNESOTA - Metropolitan Counties,Stearns,28,1,,,0,27,420,83,321,16,27145,
MINNESOTA - Metropolitan Counties,St. Louis,42,0,,,5,37,701,273,354,74,27137,
MINNESOTA - Metropolitan Counties,Washington,34,1,,,3,30,1126,213,866,47,27163,
MINNESOTA - Metropolitan Counties,Wright,63,0,,,7,56,1868,182,1619,67,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,14,1,,,0,13,323,121,176,26,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,11,0,,,0,11,135,56,61,18,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,37,3,,,1,33,450,127,293,30,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,1,0,,,0,1,39,16,19,4,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,3,1,2,0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,24,0,,,2,22,421,132,252,37,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,6,0,,,0,6,21,1,20,0,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,15,0,,,0,15,136,32,90,14,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,6,0,,,2,4,133,38,88,7,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,5,0,,,0,5,40,13,25,2,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,15,0,,,0,15,342,89,234,19,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,7,0,,,0,7,228,85,140,3,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,4,0,,,0,4,63,17,39,7,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,2,0,,,0,2,91,25,55,11,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,5,0,,,0,5,108,25,75,8,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,9,0,,,0,9,253,77,154,22,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,4,0,,,0,4,85,21,60,4,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,11,0,,,0,11,305,138,156,11,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,20,1,,,2,17,353,69,251,33,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,1,0,,,0,1,38,1,36,1,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,16,2,,,0,14,219,79,121,19,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,14,0,,,1,13,259,42,201,16,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,2,0,,,0,2,37,9,27,1,27069,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,1,0,,,0,1,21,0,20,1,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,4,0,,,0,4,55,28,23,4,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,4,0,,,0,4,19,5,13,1,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,9,0,,,0,9,116,33,76,7,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,0,0,,,0,0,6,0,6,0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,2,0,,,0,2,53,23,26,4,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,16,0,,,0,16,61,12,46,3,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,7,0,,,0,7,134,27,99,8,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,43,8,29,6,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,9,0,,,0,9,102,47,44,11,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,4,0,,,0,4,198,53,137,8,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,16,0,,,0,16,370,67,275,28,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,16,0,,,1,15,275,55,207,13,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,8,0,,,0,8,135,38,79,18,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,3,0,,,0,3,38,14,24,0,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,3,0,,,0,3,98,44,48,6,27105,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,7,0,,,0,7,442,173,248,21,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,1,0,,,0,1,38,8,26,4,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,36,0,,,4,32,975,335,581,59,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,1,0,,,1,0,73,17,53,3,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,2,0,,,0,2,53,12,35,6,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,5,0,,,0,5,13,2,9,2,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,3,0,,,0,3,72,12,52,8,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,13,0,,,0,13,103,26,72,5,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,10,0,,,0,10,193,60,113,20,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,81,0,,,0,81,126,45,78,3,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,4,0,,,0,4,37,6,31,0,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,10,1,,,1,8,76,16,55,5,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,2,0,,,0,2,34,14,19,1,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,45,20,23,2,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,7,0,,,0,7,162,62,95,5,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,4,0,,,0,4,35,14,21,0,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,5,0,,,0,5,76,23,50,3,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,0,0,,,0,0,95,38,51,6,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,2,0,,,0,2,58,8,48,2,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,2,1,,,0,1,67,14,50,3,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,5,0,,,0,5,98,43,48,7,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,4,0,,,0,4,60,19,38,3,27173,
MISSISSIPPI - Metropolitan Counties,DeSoto,62,1,,4,9,48,592,209,313,70,28033,
MISSISSIPPI - Metropolitan Counties,Forrest,27,2,,0,2,23,391,145,236,10,28035,
MISSISSIPPI - Metropolitan Counties,George,11,1,,0,1,9,98,40,53,5,28039,
MISSISSIPPI - Metropolitan Counties,Harrison,24,1,,5,11,7,1173,359,709,105,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,98,1,,19,25,53,1052,314,614,124,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,157,4,,44,17,92,1676,698,876,102,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,71,1,,36,11,23,,246,,32,28073,
MISSISSIPPI - Metropolitan Counties,Madison,40,1,,4,6,29,471,149,279,43,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,35,0,,8,6,21,707,168,504,35,28121,
MISSISSIPPI - Metropolitan Counties,Tate,12,1,,0,2,9,232,96,99,37,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,90,2,,10,27,51,736,135,545,56,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,45,1,,8,5,31,610,214,353,43,28001,
MISSISSIPPI - Nonmetropolitan Counties,Bolivar,11,7,,1,1,2,16,12,4,0,28011,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,27,1,,0,5,21,46,22,24,0,28017,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,16,1,,2,0,13,72,36,33,3,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,72,4,,0,5,63,48,24,20,4,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,23,0,,1,2,20,15,7,7,1,28037,
MISSISSIPPI - Nonmetropolitan Counties,Greene,11,0,,0,0,11,22,9,13,0,28041,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,14,3,,0,2,9,119,63,46,10,28043,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,21,0,,3,4,14,58,29,26,3,28063,
MISSISSIPPI - Nonmetropolitan Counties,Jones,93,1,,37,17,38,747,278,424,45,28067,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,7,1,,0,0,6,65,40,21,4,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,36,0,,1,11,24,484,234,205,45,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,54,1,,8,8,37,703,301,382,20,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,111,2,,3,5,101,402,182,203,17,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,16,0,,1,1,14,318,104,196,18,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,59,1,,17,5,36,585,198,359,28,28087,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,41,1,,0,5,35,224,116,90,18,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,65,0,,1,7,57,557,311,223,23,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pearl River,44,3,,18,9,14,664,294,350,20,28109,
MISSISSIPPI - Nonmetropolitan Counties,Pike,43,4,,4,10,25,427,229,179,19,28113,
MISSISSIPPI - Nonmetropolitan Counties,Pontotoc,3,1,,0,1,1,23,12,11,0,28115,
MISSISSIPPI - Nonmetropolitan Counties,Sunflower,95,3,,9,55,28,114,71,23,20,28133,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,22,0,,2,0,20,14,8,6,0,28139,
MISSISSIPPI - Nonmetropolitan Counties,Union,3,1,,1,1,0,210,105,80,25,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,18,0,,6,8,4,369,177,145,47,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,22,0,,3,3,16,474,156,292,26,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,5,0,,0,1,4,17,8,9,0,28159,
MISSOURI - Metropolitan Counties,Andrew,9,1,,0,0,8,93,26,63,4,29003,
MISSOURI - Metropolitan Counties,Bates,47,0,,5,0,42,141,62,76,3,29013,
MISSOURI - Metropolitan Counties,Bollinger,3,0,,2,0,1,40,18,19,3,29017,
MISSOURI - Metropolitan Counties,Boone,124,0,,1,13,110,678,155,483,40,29019,
MISSOURI - Metropolitan Counties,Buchanan,13,0,,0,3,10,263,116,130,17,29021,
MISSOURI - Metropolitan Counties,Caldwell,14,0,,1,0,13,90,42,42,6,29025,
MISSOURI - Metropolitan Counties,Callaway,52,0,,9,2,41,637,164,438,35,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,138,0,,4,1,133,225,95,122,8,29031,
MISSOURI - Metropolitan Counties,Cass,38,2,,2,1,33,,,139,34,29037,
MISSOURI - Metropolitan Counties,Christian,142,0,,3,1,138,271,89,155,27,29043,
MISSOURI - Metropolitan Counties,Clay,30,0,,3,1,26,169,58,93,18,29047,
MISSOURI - Metropolitan Counties,Clinton,25,0,,2,1,22,112,35,72,5,29049,
MISSOURI - Metropolitan Counties,Cole,49,2,,9,7,31,265,88,171,6,29051,
MISSOURI - Metropolitan Counties,Dallas,37,0,,2,0,35,167,61,91,15,29059,
MISSOURI - Metropolitan Counties,De Kalb,5,0,,1,0,4,71,26,41,4,29063,
MISSOURI - Metropolitan Counties,Franklin,64,1,,4,2,57,608,141,416,51,29071,
MISSOURI - Metropolitan Counties,Howard,5,0,,0,0,5,48,13,35,0,29089,
MISSOURI - Metropolitan Counties,Jackson,59,0,,5,16,38,531,177,298,56,29095,
MISSOURI - Metropolitan Counties,Jasper,158,1,,15,2,140,514,182,285,47,29097,
MISSOURI - Metropolitan Counties,Jefferson,431,3,,39,17,372,2614,440,1966,208,29099,
MISSOURI - Metropolitan Counties,Lafayette,12,0,,0,1,11,146,53,76,17,29107,
MISSOURI - Metropolitan Counties,Lincoln,53,0,,0,0,53,218,86,95,37,29113,
MISSOURI - Metropolitan Counties,McDonald,49,0,,1,2,46,310,63,211,36,29119,
MISSOURI - Metropolitan Counties,Moniteau,11,0,,0,0,11,45,25,12,8,29135,
MISSOURI - Metropolitan Counties,Newton,73,1,,7,4,61,636,226,358,52,29145,
MISSOURI - Metropolitan Counties,Osage,12,1,,1,0,10,98,30,61,7,29151,
MISSOURI - Metropolitan Counties,Platte,39,0,,1,2,36,293,55,229,9,29165,
MISSOURI - Metropolitan Counties,Polk,26,0,,0,1,25,302,139,147,16,29167,
MISSOURI - Metropolitan Counties,Ray,29,1,,0,0,28,124,48,66,10,29177,
MISSOURI - Metropolitan Counties,St. Charles,162,2,,4,10,146,1073,255,769,49,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1014,13,,82,304,615,10018,1972,7173,873,29189,
MISSOURI - Metropolitan Counties,Warren,30,1,,4,1,24,217,69,133,15,29219,
MISSOURI - Metropolitan Counties,Washington,32,2,,2,2,26,211,57,120,34,29221,
MISSOURI - Metropolitan Counties,Webster,17,0,,2,0,15,216,84,118,14,29225,
MISSOURI - Nonmetropolitan Counties,Adair,8,0,,0,0,8,111,31,68,12,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,0,0,,0,0,0,6,3,2,1,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,17,1,,1,0,15,141,50,87,4,29007,
MISSOURI - Nonmetropolitan Counties,Barry,108,0,,5,2,101,349,139,200,10,29009,
MISSOURI - Nonmetropolitan Counties,Benton,53,0,,0,0,53,149,65,68,16,29015,
MISSOURI - Nonmetropolitan Counties,Butler,58,0,,0,3,55,424,146,259,19,29023,
MISSOURI - Nonmetropolitan Counties,Camden,25,0,,0,2,23,294,106,171,17,29029,
MISSOURI - Nonmetropolitan Counties,Carroll,0,0,,0,0,0,42,18,24,0,29033,
MISSOURI - Nonmetropolitan Counties,Carter,5,1,,0,0,4,41,18,17,6,29035,
MISSOURI - Nonmetropolitan Counties,Cedar,3,0,,1,0,2,115,42,66,7,29039,
MISSOURI - Nonmetropolitan Counties,Clark,11,0,,1,0,10,50,27,21,2,29045,
MISSOURI - Nonmetropolitan Counties,Cooper,14,0,,1,1,12,144,46,89,9,29053,
MISSOURI - Nonmetropolitan Counties,Crawford,22,0,,0,0,22,219,97,108,14,29055,
MISSOURI - Nonmetropolitan Counties,Daviess,7,1,,2,1,3,67,35,26,6,29061,
MISSOURI - Nonmetropolitan Counties,Dent,12,0,,5,1,6,145,81,55,9,29065,
MISSOURI - Nonmetropolitan Counties,Douglas,42,2,,2,0,38,106,56,39,11,29067,
MISSOURI - Nonmetropolitan Counties,Dunklin,32,0,,0,0,32,205,54,136,15,29069,
MISSOURI - Nonmetropolitan Counties,Gasconade,14,0,,0,1,13,117,49,56,12,29073,
MISSOURI - Nonmetropolitan Counties,Gentry,1,0,,0,0,1,34,14,18,2,29075,
MISSOURI - Nonmetropolitan Counties,Grundy,3,0,,0,0,3,34,11,22,1,29079,
MISSOURI - Nonmetropolitan Counties,Harrison,2,0,,0,0,2,38,14,23,1,29081,
MISSOURI - Nonmetropolitan Counties,Henry,27,0,,1,2,24,212,75,117,20,29083,
MISSOURI - Nonmetropolitan Counties,Hickory,1,0,,0,0,1,88,49,36,3,29085,
MISSOURI - Nonmetropolitan Counties,Holt,3,0,,0,0,3,81,21,39,21,29087,
MISSOURI - Nonmetropolitan Counties,Howell,38,2,,3,0,33,360,103,226,31,29091,
MISSOURI - Nonmetropolitan Counties,Iron,9,0,,4,0,5,55,26,19,10,29093,
MISSOURI - Nonmetropolitan Counties,Johnson,29,1,,0,2,26,294,126,150,18,29101,
MISSOURI - Nonmetropolitan Counties,Knox,5,0,,2,0,3,132,36,96,0,29103,
MISSOURI - Nonmetropolitan Counties,Lawrence,50,1,,1,1,47,348,113,213,22,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,2,0,,0,0,2,63,23,36,4,29111,
MISSOURI - Nonmetropolitan Counties,Linn,6,0,,1,0,5,80,45,29,6,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,1,0,,0,0,1,60,24,28,8,29117,
MISSOURI - Nonmetropolitan Counties,Macon,15,0,,0,0,15,55,38,13,4,29121,
MISSOURI - Nonmetropolitan Counties,Madison,3,0,,0,0,3,30,7,19,4,29123,
MISSOURI - Nonmetropolitan Counties,Maries,7,0,,2,0,5,61,28,26,7,29125,
MISSOURI - Nonmetropolitan Counties,Marion,9,0,,0,0,9,70,21,47,2,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,3,0,,0,0,3,15,5,10,0,29129,
MISSOURI - Nonmetropolitan Counties,Mississippi,13,0,,0,0,13,40,9,24,7,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,7,0,,0,0,7,71,33,32,6,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,7,0,,0,1,6,71,43,25,3,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,41,0,,0,0,41,246,114,113,19,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,19,0,,1,0,18,57,18,33,6,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,10,0,,0,0,10,102,44,53,5,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,17,0,,0,1,16,39,18,20,1,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,16,0,,2,0,14,103,49,47,7,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,15,1,,0,2,12,130,58,67,5,29155,
