State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
LOUISIANA - Metropolitan Counties,Vermilion,86,1,,12,7,66,772,248,495,29,22113,22113,
LOUISIANA - Metropolitan Counties,Webster,69,0,,11,2,56,195,97,80,18,22119,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,75,3,,2,6,64,610,65,512,33,22121,22121,
LOUISIANA - Metropolitan Counties,West Feliciana2     ,8,0,,6,2,,135,24,111,0,,,
LOUISIANA - Nonmetropolitan Counties,Allen,18,0,,1,2,15,201,57,144,0,22003,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,87,2,,13,7,65,407,96,290,21,22007,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,152,1,,28,4,119,531,176,342,13,22009,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,54,0,,4,5,45,188,60,118,10,22013,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,24,0,,0,1,23,269,86,175,8,22021,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,24,3,,1,7,13,91,30,58,3,22025,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,55,0,,9,2,44,294,87,175,32,22027,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,59,2,,2,2,53,236,62,158,16,22029,22029,
LOUISIANA - Nonmetropolitan Counties,Evangeline2         ,5,0,,3,2,,,75,287,,,,
LOUISIANA - Nonmetropolitan Counties,Franklin,50,0,,3,0,47,164,39,111,14,22041,22041,
LOUISIANA - Nonmetropolitan Counties,La Salle,53,0,,1,0,52,90,20,63,7,22059,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,28,1,,6,1,20,251,85,162,4,22061,22061,
LOUISIANA - Nonmetropolitan Counties,Madison2         ,2,0,,0,2,,,19,65,,,,
LOUISIANA - Nonmetropolitan Counties,Morehouse2        ,1,0,,0,1,,,11,,0,,,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,65,3,,1,5,56,595,109,447,39,22069,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,52,0,,0,1,51,101,14,75,12,22081,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,10,0,,1,0,9,214,35,169,10,22083,22083,
LOUISIANA - Nonmetropolitan Counties,St. Landry,68,0,,6,12,50,747,297,415,35,22097,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,160,0,,11,20,129,925,223,644,58,22101,22101,
LOUISIANA - Nonmetropolitan Counties,Vernon,84,1,,11,4,68,713,53,586,74,22115,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,89,2,,10,3,74,838,263,536,39,22117,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,65,0,,0,0,65,344,49,285,10,22123,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,5,0,,0,0,5,88,31,45,12,22127,22127,
MAINE - Metropolitan Counties,Androscoggin,11,0,,8,2,1,239,106,129,4,23001,23001,
MAINE - Metropolitan Counties,Cumberland,29,0,,2,7,20,775,312,425,38,23005,23005,
MAINE - Metropolitan Counties,Penobscot,11,0,,2,6,3,616,219,365,32,23019,23019,
MAINE - Metropolitan Counties,Sagadahoc,3,0,,1,1,1,180,71,103,6,23023,23023,
MAINE - Metropolitan Counties,York,30,0,,4,3,23,383,129,231,23,23031,23031,
MAINE - Nonmetropolitan Counties,Aroostook,1,0,,0,0,1,68,26,38,4,23003,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,,5,1,2,96,32,61,3,23007,23007,
MAINE - Nonmetropolitan Counties,Hancock,2,0,,0,1,1,246,47,196,3,23009,23009,
MAINE - Nonmetropolitan Counties,Kennebec,20,0,,11,2,7,425,162,242,21,23011,23011,
MAINE - Nonmetropolitan Counties,Knox,13,0,,0,1,12,282,79,188,15,23013,23013,
MAINE - Nonmetropolitan Counties,Lincoln,31,0,,6,2,23,305,117,181,7,23015,23015,
MAINE - Nonmetropolitan Counties,Oxford,19,0,,9,4,6,355,125,220,10,23017,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,4,0,,0,2,2,105,59,43,3,23021,23021,
MAINE - Nonmetropolitan Counties,Somerset,21,0,,10,3,8,376,156,209,11,23025,23025,
MAINE - Nonmetropolitan Counties,Waldo,13,0,,2,1,10,242,104,130,8,23027,23027,
MAINE - Nonmetropolitan Counties,Washington,25,0,,0,0,25,159,63,88,8,23029,23029,
MARYLAND - Metropolitan Counties,Allegany,49,0,,2,6,41,311,96,204,11,24001,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0,24003,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0,24005,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4145,24,,145,1367,2609,23327,4061,17704,1562,24005,24005,
MARYLAND - Metropolitan Counties,Calvert,100,2,,7,20,71,1492,351,1101,40,24009,24009,
MARYLAND - Metropolitan Counties,Carroll,97,0,,18,10,69,1097,405,659,33,24013,24013,
MARYLAND - Metropolitan Counties,Cecil,166,0,,21,25,120,885,319,510,56,24015,24015,
MARYLAND - Metropolitan Counties,Charles,536,6,,32,145,353,3062,581,2302,179,24017,24017,
MARYLAND - Metropolitan Counties,Frederick,182,0,,22,13,147,1450,278,1121,51,24021,24021,
MARYLAND - Metropolitan Counties,Harford,487,2,,43,100,342,2451,779,1542,130,24025,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,0,24027,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,574,4,,34,177,359,6410,1185,4913,312,24027,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,24031,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1795,14,,102,829,850,16695,2600,13083,1012,24031,24031,
MARYLAND - Metropolitan Counties,Prince George's,73,0,,0,0,73,0,0,0,0,24033,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3955,49,,145,1996,1765,24192,4758,15115,4319,24033,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,57,1,,2,3,51,618,131,472,15,24035,24035,
MARYLAND - Metropolitan Counties,Somerset,6,1,,0,0,5,39,6,32,1,24039,24039,
MARYLAND - Metropolitan Counties,St. Mary's,210,0,,11,48,151,2433,691,1665,77,24037,24037,
MARYLAND - Metropolitan Counties,Washington,155,0,,7,21,127,1332,423,835,74,24043,24043,
MARYLAND - Metropolitan Counties,Wicomico,81,2,,4,18,57,794,254,505,35,24045,24045,
MARYLAND - Metropolitan Counties,Worcester,30,1,,2,3,24,165,42,122,1,24047,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,25,1,,2,8,14,389,156,218,15,24011,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,22,0,,3,0,19,251,78,161,12,24019,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,30,1,,0,2,27,321,74,231,16,24023,24023,
MARYLAND - Nonmetropolitan Counties,Kent,31,0,,3,5,23,144,60,82,2,24029,24029,
MARYLAND - Nonmetropolitan Counties,Talbot,13,0,,1,3,9,235,92,139,4,24041,24041,
MICHIGAN - Metropolitan Counties,Bay,44,0,,8,5,31,704,123,549,32,26017,26017,
MICHIGAN - Metropolitan Counties,Berrien,91,2,,14,6,69,640,195,416,29,26021,26021,
MICHIGAN - Metropolitan Counties,Clinton,10,0,,4,1,5,182,68,100,14,26037,26037,
MICHIGAN - Metropolitan Counties,Ingham,93,1,,13,5,74,670,199,441,30,26065,26065,
MICHIGAN - Metropolitan Counties,Jackson,103,4,,9,5,85,589,161,406,22,26075,26075,
MICHIGAN - Metropolitan Counties,Kent,357,1,,58,57,241,3031,886,2039,106,26081,26081,
MICHIGAN - Metropolitan Counties,Lapeer,51,0,,15,2,34,388,125,244,19,26087,26087,
MICHIGAN - Metropolitan Counties,Livingston,42,0,,18,4,20,792,189,553,50,26093,26093,
MICHIGAN - Metropolitan Counties,Macomb,308,0,,48,38,222,2259,441,1668,150,26099,26099,
MICHIGAN - Metropolitan Counties,Midland,52,1,,25,0,26,415,132,275,8,26111,26111,
MICHIGAN - Metropolitan Counties,Monroe,209,4,,41,58,106,2614,708,1738,168,26115,26115,
MICHIGAN - Metropolitan Counties,Montcalm,43,1,,11,1,30,459,141,301,17,26117,26117,
MICHIGAN - Metropolitan Counties,Muskegon,46,0,,8,1,37,821,217,575,29,26121,26121,
MICHIGAN - Metropolitan Counties,Oakland,1025,19,,66,204,736,5412,1697,3379,336,26125,26125,
MICHIGAN - Metropolitan Counties,Ottawa,319,2,,118,21,178,3427,919,2439,69,26139,26139,
MICHIGAN - Metropolitan Counties,Saginaw,91,0,,11,15,65,621,167,416,38,26145,26145,
MICHIGAN - Metropolitan Counties,St. Clair,134,2,,21,8,103,1380,348,958,74,26147,26147,
MICHIGAN - Metropolitan Counties,Washtenaw,446,1,,66,67,312,2217,878,1172,167,26161,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,,0,0,0,1,0,1,0,26163,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,13,0,,2,0,11,198,69,127,2,26001,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,1,0,,0,0,1,5,1,4,0,26003,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,93,0,,18,2,73,900,264,606,30,26005,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,1,0,,0,0,1,75,21,54,0,26007,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,22,0,,7,0,15,264,81,161,22,26009,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,17,0,,3,1,13,188,66,110,12,26011,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,2,0,,0,0,2,17,2,15,0,26013,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,21,0,,6,0,15,242,102,134,6,26023,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,10,0,,6,0,4,140,25,107,8,26029,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,15,0,,9,0,6,122,60,59,3,26031,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,10,0,,1,0,9,114,48,62,4,26033,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,25,0,,5,0,20,153,71,76,6,26039,26039,
MICHIGAN - Nonmetropolitan Counties,Emmet,22,0,,8,0,14,228,43,182,3,26047,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,24,1,,6,1,16,222,108,108,6,26051,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,4,1,,0,0,3,99,11,84,4,26053,26053,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,107,0,,36,8,63,848,194,621,33,26055,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,9,0,,6,0,3,207,50,149,8,26057,26057,
MICHIGAN - Nonmetropolitan Counties,Houghton,2,0,,0,0,2,96,16,78,2,26061,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,15,0,,6,0,9,207,77,123,7,26063,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,29,1,,12,1,15,376,122,231,23,26067,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,15,4,10,1,26069,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,9,0,,1,0,8,56,25,29,2,26071,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,45,1,,10,1,33,415,122,277,16,26073,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,23,0,,11,1,11,383,131,237,15,26079,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,0,0,,0,0,0,26,10,14,2,26083,26083,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,,2,0,2,25,4,21,0,26095,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,,0,0,3,89,30,56,3,26097,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,23,1,,4,2,16,136,31,101,4,26101,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,7,1,,4,0,2,188,29,151,8,26103,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,38,2,,19,1,16,501,93,391,17,26105,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,193,0,,6,0,187,464,119,329,16,26107,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,15,0,,6,0,9,162,69,91,2,26109,26109,
MICHIGAN - Nonmetropolitan Counties,Montmorency,3,0,,1,0,2,24,21,3,0,26119,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,20,2,,6,2,10,278,102,168,8,26127,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,21,0,,1,1,19,247,93,139,15,26129,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,2,0,,0,0,2,18,8,10,0,26131,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,16,0,,2,2,12,184,48,126,10,26133,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,13,0,,1,0,12,232,83,139,10,26135,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,8,0,,5,0,3,38,10,26,2,26137,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,5,0,,0,0,5,61,35,26,0,26141,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,21,0,,7,2,12,224,62,158,4,26143,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,30,0,,5,1,24,245,92,142,11,26151,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,55,1,,13,5,36,441,110,318,13,26155,26155,
MICHIGAN - Nonmetropolitan Counties,Tuscola,39,0,,14,1,24,353,133,203,17,26157,26157,
MINNESOTA - Metropolitan Counties,Anoka,46,0,,,2,44,1448,320,1068,60,27003,27003,
MINNESOTA - Metropolitan Counties,Benton,3,0,,,0,3,204,48,143,13,27009,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,7,0,,,0,7,156,42,102,12,27013,27013,
MINNESOTA - Metropolitan Counties,Carlton,7,0,,,0,7,250,65,176,9,27017,27017,
MINNESOTA - Metropolitan Counties,Carver,26,1,,,4,21,749,126,601,22,27019,27019,
MINNESOTA - Metropolitan Counties,Clay,3,0,,,0,3,93,33,55,5,27027,27027,
MINNESOTA - Metropolitan Counties,Dakota,28,0,,,0,28,184,57,87,40,27037,27037,
MINNESOTA - Metropolitan Counties,Dodge,30,0,,,1,29,236,43,181,12,27039,27039,
MINNESOTA - Metropolitan Counties,Fillmore,8,0,,,1,7,121,42,72,7,27045,27045,
MINNESOTA - Metropolitan Counties,Hennepin,15,0,,,2,13,100,5,92,3,27053,27053,
MINNESOTA - Metropolitan Counties,Houston,11,0,,,0,11,70,25,39,6,27055,27055,
MINNESOTA - Metropolitan Counties,Isanti,9,0,,,0,9,273,63,187,23,27059,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,2,0,,,0,2,121,25,89,7,27079,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,51,0,,,6,45,672,178,448,46,27095,27095,
MINNESOTA - Metropolitan Counties,Nicollet,4,0,,,0,4,97,23,65,9,27103,27103,
MINNESOTA - Metropolitan Counties,Olmsted,17,1,,,0,16,386,149,207,30,27109,27109,
MINNESOTA - Metropolitan Counties,Polk,21,0,,,1,20,222,69,146,7,27119,27119,
MINNESOTA - Metropolitan Counties,Ramsey,5,0,,,0,5,35,5,27,3,27123,27123,
MINNESOTA - Metropolitan Counties,Scott,5,0,,,0,5,20,6,13,1,27139,27139,
MINNESOTA - Metropolitan Counties,Sherburne,19,0,,,1,18,509,109,365,35,27141,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,,,0,0,0,0,0,0,27143,27143,
MINNESOTA - Metropolitan Counties,Stearns,23,3,,,3,17,442,90,332,20,27145,27145,
MINNESOTA - Metropolitan Counties,St. Louis,38,0,,,2,36,711,273,385,53,27137,27137,
MINNESOTA - Metropolitan Counties,Wabasha,3,0,,,0,3,53,12,38,3,27157,27157,
MINNESOTA - Metropolitan Counties,Washington,20,0,,,0,20,960,222,695,43,27163,27163,
MINNESOTA - Metropolitan Counties,Wright,51,0,,,7,44,1828,169,1587,72,27171,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,14,0,,,2,12,456,181,246,29,27001,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,13,0,,,0,13,123,35,60,28,27005,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,36,0,,,6,30,422,138,270,14,27007,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,0,0,,,0,0,53,13,37,3,27011,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,11,4,7,0,27015,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,22,3,,,1,18,1059,216,785,58,27021,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,5,0,,,0,5,30,4,25,1,27023,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,1,0,,,1,0,97,43,47,7,27029,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,2,0,,,0,2,173,17,152,4,27031,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,0,0,,,0,0,55,14,41,0,27033,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,23,1,,,2,20,523,194,307,22,27035,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,9,1,,,0,8,185,66,107,12,27041,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,1,0,,,0,1,60,28,28,4,27043,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,7,0,,,0,7,146,31,106,9,27047,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,14,0,,,0,14,257,70,164,23,27049,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,2,0,,,0,2,96,37,52,7,27051,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,5,0,,,0,5,229,83,135,11,27057,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,24,0,,,0,24,359,72,283,4,27061,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,6,0,,,1,5,85,11,72,2,27063,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,37,0,,,1,36,357,104,226,27,27065,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,7,0,,,0,7,344,83,240,21,27067,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,1,0,,,0,1,22,6,15,1,27069,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,7,0,,,0,7,102,34,55,13,27071,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,0,0,,,0,0,38,9,26,3,27073,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,3,0,,,0,3,33,14,17,2,27075,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,1,0,,,0,1,15,7,8,0,27077,27077,
MINNESOTA - Nonmetropolitan Counties,Lincoln,6,0,,,0,6,20,4,16,0,27081,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,3,0,,,0,3,37,14,20,3,27083,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,14,0,,,0,14,114,36,74,4,27087,27087,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,31,13,14,4,27091,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,7,0,,,0,7,115,43,63,9,27085,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,8,0,,,0,8,286,63,207,16,27093,27093,
MINNESOTA - Nonmetropolitan Counties,Morrison,4,2,,,0,2,211,38,161,12,27097,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,12,0,,,0,12,197,75,99,23,27099,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,4,0,,,0,4,32,15,15,2,27101,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,3,0,,,1,2,23,11,9,3,27105,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,0,0,,,0,0,0,0,0,0,27107,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,18,1,,,0,17,460,161,272,27,27111,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,1,1,,,0,0,51,10,36,5,27113,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,48,0,,,2,46,1049,198,774,77,27115,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,2,0,,,0,2,66,17,48,1,27117,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,60,19,40,1,27121,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,0,0,,,0,0,2,0,2,0,27125,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,2,0,,,0,2,44,9,32,3,27127,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,2,0,,,0,2,100,27,71,2,27129,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,9,0,,,2,7,160,60,92,8,27131,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,0,0,,,0,,64,9,52,3,27133,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,4,1,,,0,3,50,4,45,1,27135,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,4,0,,,0,4,118,36,77,5,27147,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,3,0,,,0,3,30,10,20,0,27149,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,24,9,10,5,27151,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,17,0,,,0,17,215,70,136,9,27153,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,2,0,,,0,2,22,6,15,1,27155,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,6,0,,,0,6,72,24,43,5,27159,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,1,0,,,0,1,93,51,39,3,27161,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,4,0,,,0,4,34,9,20,5,27165,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,2,0,,,0,2,35,8,27,0,27167,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,4,0,,,1,3,95,12,76,7,27169,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,3,0,,,0,3,19,7,11,1,27173,27173,
MISSISSIPPI - Metropolitan Counties,Harrison,43,5,,5,11,22,1155,410,682,63,28047,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,34,3,,1,5,25,469,230,183,56,28049,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,132,1,,24,20,87,1618,519,976,123,28059,28059,
MISSISSIPPI - Metropolitan Counties,Madison,34,1,,6,3,24,405,150,228,27,28089,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,38,3,,2,6,27,638,134,456,48,28121,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,30,0,,1,3,26,265,101,149,15,28127,28127,
MISSISSIPPI - Metropolitan Counties,Tunica,36,4,,10,13,9,504,77,379,48,28143,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,21,1,,0,4,16,372,143,228,1,28001,28001,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,12,0,,2,0,10,57,16,40,1,28019,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,24,2,,5,3,14,227,126,80,21,28021,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,20,1,,1,3,15,63,49,7,7,28037,28037,
MISSISSIPPI - Nonmetropolitan Counties,George,8,2,,1,0,5,82,32,48,2,28039,28039,
MISSISSIPPI - Nonmetropolitan Counties,Greene,3,0,,0,0,3,27,10,11,6,28041,28041,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,20,0,,0,0,20,128,67,50,11,28043,28043,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,28,1,,2,0,25,226,69,143,14,28057,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,22,0,,1,0,21,42,12,30,0,28063,28063,
MISSISSIPPI - Nonmetropolitan Counties,Kemper,4,0,,1,0,3,45,28,13,4,28069,28069,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,41,2,,9,10,20,612,330,242,40,28075,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,46,0,,3,7,36,652,243,383,26,28081,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,89,0,,0,6,83,433,156,252,25,28083,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,22,1,,5,1,15,337,96,230,11,28085,28085,
MISSISSIPPI - Nonmetropolitan Counties,Marion,26,1,,5,5,15,361,179,161,21,28091,28091,
MISSISSIPPI - Nonmetropolitan Counties,Panola,115,2,,1,4,108,739,398,319,22,28107,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pike,23,2,,1,2,18,321,154,155,12,28113,28113,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,9,0,,0,0,9,6,1,5,0,28139,28139,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,1,1,,0,0,0,6,5,0,1,28141,28141,
MISSISSIPPI - Nonmetropolitan Counties,Union,5,0,,0,1,4,203,78,112,13,28145,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,15,0,,5,2,8,277,75,173,29,28149,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,19,2,,2,4,11,463,126,274,63,28151,28151,
MISSISSIPPI - Nonmetropolitan Counties,Winston,8,1,,2,0,5,26,8,17,1,28159,28159,
MISSOURI - Metropolitan Counties,Andrew,5,1,,0,0,4,92,32,57,3,29003,29003,
MISSOURI - Metropolitan Counties,Bates,33,0,,0,0,33,195,58,115,22,29013,29013,
MISSOURI - Metropolitan Counties,Bollinger,12,1,,0,0,11,79,33,44,2,29017,29017,
MISSOURI - Metropolitan Counties,Boone,114,0,,3,14,97,779,200,530,49,29019,29019,
MISSOURI - Metropolitan Counties,Buchanan,20,0,,0,2,18,247,71,163,13,29021,29021,
MISSOURI - Metropolitan Counties,Caldwell,29,0,,1,0,28,125,55,68,2,29025,29025,
MISSOURI - Metropolitan Counties,Callaway,53,0,,1,3,49,737,209,497,31,29027,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,9,0,,1,1,7,320,116,187,17,29031,29031,
MISSOURI - Metropolitan Counties,Cass,46,1,,6,1,38,367,94,244,29,29037,29037,
MISSOURI - Metropolitan Counties,Christian,55,0,,0,2,53,350,124,180,46,29043,29043,
MISSOURI - Metropolitan Counties,Clay,36,2,,7,2,25,235,96,112,27,29047,29047,
MISSOURI - Metropolitan Counties,Clinton,22,1,,0,0,21,117,31,79,7,29049,29049,
MISSOURI - Metropolitan Counties,Cole,55,0,,3,2,50,262,91,151,20,29051,29051,
MISSOURI - Metropolitan Counties,De Kalb,7,0,,0,0,7,70,22,37,11,,,
MISSOURI - Metropolitan Counties,Franklin,50,2,,1,2,45,561,147,371,43,29071,29071,
MISSOURI - Metropolitan Counties,Greene,88,1,,20,6,61,1737,524,1050,163,29077,29077,
MISSOURI - Metropolitan Counties,Jackson,56,1,,2,5,48,605,203,351,51,29095,29095,
MISSOURI - Metropolitan Counties,Jasper,172,0,,9,3,160,753,271,415,67,29097,29097,
MISSOURI - Metropolitan Counties,Jefferson,303,5,,23,12,263,2498,456,1844,198,29099,29099,
MISSOURI - Metropolitan Counties,Lafayette,12,1,,1,0,10,184,57,111,16,29107,29107,
MISSOURI - Metropolitan Counties,Lincoln,57,0,,0,0,57,297,123,151,23,29113,29113,
MISSOURI - Metropolitan Counties,McDonald,122,1,,1,3,117,274,83,171,20,29119,29119,
MISSOURI - Metropolitan Counties,Moniteau,10,0,,0,0,10,97,45,49,3,29135,29135,
MISSOURI - Metropolitan Counties,Newton,74,3,,17,4,50,909,254,575,80,29145,29145,
MISSOURI - Metropolitan Counties,Osage,5,0,,1,0,4,115,50,46,19,29151,29151,
