State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
LOUISIANA - Metropolitan Counties,Lafourche,91,7,,0,27,57,1878,638,1180,22057,
LOUISIANA - Metropolitan Counties,Livingston,329,4,,21,17,287,3116,1256,1844,22063,
LOUISIANA - Metropolitan Counties,Ouachita,322,9,,8,34,271,2710,928,1660,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,40,2,4,,1,33,387,72,306,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,91,2,,6,10,73,351,133,200,22077,
LOUISIANA - Metropolitan Counties,Rapides,282,4,28,,16,234,2034,588,1250,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,66,0,,9,10,47,488,75,401,22087,
LOUISIANA - Metropolitan Counties,St. Charles,241,5,,11,32,193,1300,298,944,22089,
LOUISIANA - Metropolitan Counties,St. Helena,54,0,,1,1,52,197,72,100,22091,
LOUISIANA - Metropolitan Counties,St. James,98,1,9,,5,83,479,91,373,22093,
LOUISIANA - Metropolitan Counties,St. John the Baptist,70,13,,4,34,19,1205,344,794,22095,
LOUISIANA - Metropolitan Counties,St. Martin,112,0,,6,18,88,327,130,192,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,207,0,,4,27,176,2079,515,1413,22103,
LOUISIANA - Metropolitan Counties,Tangipahoa,659,8,,40,59,552,3465,1167,2092,22105,
LOUISIANA - Metropolitan Counties,Terrebonne,261,10,,19,29,203,2584,436,2041,22109,
LOUISIANA - Metropolitan Counties,Union,41,0,,1,0,40,49,17,31,22111,
LOUISIANA - Metropolitan Counties,Vermilion,104,2,,11,11,80,888,346,490,22113,
LOUISIANA - Metropolitan Counties,Webster,100,1,,10,0,89,251,114,116,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,57,0,,1,5,51,441,71,350,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,23,0,1,,2,20,137,26,102,22125,
LOUISIANA - Nonmetropolitan Counties,Allen,42,1,,3,0,38,220,26,186,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,94,0,,1,5,88,368,90,240,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,122,0,,30,3,89,506,178,305,22009,
LOUISIANA - Nonmetropolitan Counties,Bienville,60,0,,6,4,50,208,63,128,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,25,1,,1,0,23,249,84,156,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,24,0,,1,4,19,99,36,62,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,40,0,,9,2,29,242,76,150,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,48,1,,2,3,42,297,105,175,22029,
LOUISIANA - Nonmetropolitan Counties,Franklin,43,0,,3,0,40,172,62,91,22041,
LOUISIANA - Nonmetropolitan Counties,Jackson,34,0,,4,9,21,73,18,53,22049,
LOUISIANA - Nonmetropolitan Counties,La Salle,38,0,,2,2,34,71,17,47,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,45,0,,4,2,39,316,101,208,22061,
LOUISIANA - Nonmetropolitan Counties,Morehouse,1,0,0,,0,1,131,15,105,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,51,2,,1,4,44,587,114,433,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,31,0,,0,1,30,92,16,69,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,15,0,,0,3,12,267,72,175,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,41,5,,1,0,35,85,21,55,22085,
LOUISIANA - Nonmetropolitan Counties,St. Landry,319,1,,27,11,280,1050,438,533,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,188,4,,17,18,149,1001,197,726,22101,
LOUISIANA - Nonmetropolitan Counties,Vernon,88,1,,12,8,67,702,117,542,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,134,0,,15,6,113,603,156,408,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,50,0,,0,0,50,322,41,262,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,12,0,,0,0,12,96,25,55,22127,
MAINE - Metropolitan Counties,Androscoggin,9,0,,3,4,2,229,84,137,23001,
MAINE - Metropolitan Counties,Cumberland,31,0,,3,4,24,737,266,439,23005,
MAINE - Metropolitan Counties,Penobscot,9,0,,1,6,2,589,176,396,23019,
MAINE - Metropolitan Counties,Sagadahoc,8,0,,4,0,4,161,44,108,23023,
MAINE - Metropolitan Counties,York,27,0,,2,6,19,307,116,177,23031,
MAINE - Nonmetropolitan Counties,Aroostook,0,0,,0,0,0,72,23,44,23003,
MAINE - Nonmetropolitan Counties,Franklin,12,0,8,,2,2,73,22,47,23007,
MAINE - Nonmetropolitan Counties,Hancock,4,0,,0,1,3,185,49,129,23009,
MAINE - Nonmetropolitan Counties,Kennebec,26,0,15,,3,8,295,109,169,23011,
MAINE - Nonmetropolitan Counties,Knox,13,0,,1,2,10,268,53,200,23013,
MAINE - Nonmetropolitan Counties,Lincoln,25,0,,17,1,7,272,89,171,23015,
MAINE - Nonmetropolitan Counties,Oxford,16,0,,11,1,4,355,118,232,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,4,0,,0,1,3,120,41,62,23021,
MAINE - Nonmetropolitan Counties,Somerset,20,0,9,,1,10,393,127,242,23025,
MAINE - Nonmetropolitan Counties,Waldo,12,0,,2,0,10,213,84,118,23027,
MAINE - Nonmetropolitan Counties,Washington,11,0,,0,0,11,129,50,72,23029,
MARYLAND - Metropolitan Counties,Allegany,39,0,,1,8,30,292,100,180,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,24005,
MARYLAND - Metropolitan Counties,Calvert,99,3,,14,26,56,1452,343,1049,24009,
MARYLAND - Metropolitan Counties,Carroll,191,1,,28,12,150,858,306,518,24013,
MARYLAND - Metropolitan Counties,Cecil,105,2,,14,16,73,825,370,417,24015,
MARYLAND - Metropolitan Counties,Charles,541,2,,24,141,374,3245,657,2401,24017,
MARYLAND - Metropolitan Counties,Frederick,216,4,,10,31,171,1784,373,1335,24021,
MARYLAND - Metropolitan Counties,Harford,484,5,,59,114,306,2518,630,1809,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,621,4,,40,204,373,6115,1032,4829,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1687,8,,134,758,787,15551,2586,12104,24031,
MARYLAND - Metropolitan Counties,Prince George's,111,0,,0,0,111,0,0,0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3502,51,,146,1583,1722,21908,4543,13764,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,73,1,,6,11,55,593,181,402,24035,
MARYLAND - Metropolitan Counties,Somerset,5,0,,0,0,5,41,11,25,24039,
MARYLAND - Metropolitan Counties,St. Mary's,212,2,,6,55,149,2160,589,1465,24037,
MARYLAND - Metropolitan Counties,Washington,104,0,,4,18,82,1308,343,887,24043,
MARYLAND - Metropolitan Counties,Wicomico,87,2,,11,29,45,866,336,485,24045,
MARYLAND - Metropolitan Counties,Worcester,18,0,,1,2,15,215,48,157,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,13,0,,4,6,3,341,113,217,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,20,0,,4,1,15,243,45,192,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,79,0,,1,2,76,353,106,235,24023,
MARYLAND - Nonmetropolitan Counties,Kent,16,0,,0,1,15,144,50,90,24029,
MARYLAND - Nonmetropolitan Counties,Talbot,20,0,,3,0,17,177,72,100,24041,
MICHIGAN - Metropolitan Counties,Barry,34,0,10,,0,24,334,97,218,26015,
MICHIGAN - Metropolitan Counties,Bay,37,2,23,,4,8,657,101,526,26017,
MICHIGAN - Metropolitan Counties,Calhoun,76,0,19,,6,51,428,139,262,26025,
MICHIGAN - Metropolitan Counties,Cass,44,0,21,,0,23,476,191,275,26027,
MICHIGAN - Metropolitan Counties,Clinton,21,2,6,,0,13,157,62,84,26037,
MICHIGAN - Metropolitan Counties,Eaton,94,0,30,,19,45,1274,211,1012,26045,
MICHIGAN - Metropolitan Counties,Ingham,118,0,24,,17,77,624,195,411,26065,
MICHIGAN - Metropolitan Counties,Jackson,129,0,27,,8,94,655,166,460,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,202,1,56,,32,113,1809,474,1234,26077,
MICHIGAN - Metropolitan Counties,Kent,345,5,113,,37,190,2649,668,1879,26081,
MICHIGAN - Metropolitan Counties,Lapeer,53,0,20,,2,31,351,119,213,26087,
MICHIGAN - Metropolitan Counties,Livingston,66,2,27,,6,31,720,187,500,26093,
MICHIGAN - Metropolitan Counties,Macomb,304,1,59,,37,207,2041,438,1457,26099,
MICHIGAN - Metropolitan Counties,Midland,54,1,23,,2,28,368,101,261,26111,
MICHIGAN - Metropolitan Counties,Monroe,215,1,63,,30,121,2289,598,1540,26115,
MICHIGAN - Metropolitan Counties,Montcalm,36,0,19,,1,16,377,103,261,26117,
MICHIGAN - Metropolitan Counties,Muskegon,51,1,11,,3,36,667,160,477,26121,
MICHIGAN - Metropolitan Counties,Oakland,1026,15,120,,224,667,4570,1389,2918,26125,
MICHIGAN - Metropolitan Counties,Ottawa,384,0,173,,17,194,2655,601,1995,26139,
MICHIGAN - Metropolitan Counties,Saginaw,105,0,26,,9,70,590,117,446,26145,
MICHIGAN - Metropolitan Counties,St. Clair,160,1,38,,10,111,1251,320,856,26147,
MICHIGAN - Metropolitan Counties,Van Buren,70,0,18,,2,50,401,137,237,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,477,3,62,,52,360,2011,617,1242,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,0,,0,0,0,0,0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,12,0,6,,0,6,177,74,100,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,0,,0,0,9,7,2,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,97,1,26,,4,66,654,201,416,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,25,0,18,,0,7,94,16,76,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,14,0,7,,3,4,222,66,144,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,22,0,3,,0,19,98,35,57,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,2,0,0,,0,2,30,9,20,26013,
MICHIGAN - Nonmetropolitan Counties,Branch,14,0,8,,0,6,56,12,39,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,15,0,10,,0,5,141,30,106,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,10,0,6,,1,3,77,24,52,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,8,0,3,,0,5,103,28,74,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,37,0,6,,0,31,128,46,79,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,12,0,4,,0,8,73,14,58,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,16,0,5,,0,11,203,18,180,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,31,0,9,,1,21,214,94,115,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,5,0,1,,0,4,68,19,48,26053,
MICHIGAN - Nonmetropolitan Counties,Houghton,3,0,3,,0,0,88,26,55,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,21,0,9,,0,12,155,38,102,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,33,1,19,,0,13,330,113,197,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,0,0,0,,0,0,2,1,1,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,8,0,1,,1,6,51,27,24,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,19,,7,20,398,113,268,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,7,0,6,,0,1,272,82,182,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,2,0,0,,0,2,39,10,29,26083,
MICHIGAN - Nonmetropolitan Counties,Leelanau,7,0,2,,0,5,64,10,53,26089,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,0,,0,4,38,11,25,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,11,0,0,,0,11,63,20,42,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,25,0,9,,0,16,151,37,107,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,1,0,1,,0,0,174,27,141,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,41,1,26,,0,14,496,164,321,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,202,1,20,,0,181,547,150,387,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,11,0,7,,0,4,121,44,74,26109,
MICHIGAN - Nonmetropolitan Counties,Missaukee,36,0,18,,0,18,189,32,153,26113,
MICHIGAN - Nonmetropolitan Counties,Montmorency,5,0,0,,1,4,27,12,15,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,24,1,12,,0,11,251,85,157,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,21,0,2,,0,19,214,75,127,26129,
MICHIGAN - Nonmetropolitan Counties,Osceola,29,0,6,,0,23,195,49,140,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,36,0,4,,0,32,135,46,83,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,12,0,5,,0,7,103,36,66,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,4,,0,3,50,12,15,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,27,1,13,,0,13,150,28,113,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,54,1,14,,0,39,180,67,99,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,75,1,25,,3,46,443,160,267,26155,
MICHIGAN - Nonmetropolitan Counties,Tuscola,77,1,43,,0,33,301,116,169,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,36,0,20,,1,15,339,56,267,26165,
MINNESOTA - Metropolitan Counties,Anoka,62,1,30,,4,27,1297,249,978,27003,
MINNESOTA - Metropolitan Counties,Benton,22,0,11,,0,11,200,50,130,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,13,0,2,,2,9,184,57,113,27013,
MINNESOTA - Metropolitan Counties,Carlton,13,0,2,,1,10,261,75,173,27017,
MINNESOTA - Metropolitan Counties,Carver,42,0,17,,4,21,721,142,563,27019,
MINNESOTA - Metropolitan Counties,Chisago,20,0,0,,3,17,215,39,150,27025,
MINNESOTA - Metropolitan Counties,Clay,11,0,3,,0,8,79,23,52,27027,
MINNESOTA - Metropolitan Counties,Dakota,41,0,3,,1,37,180,60,114,27037,
MINNESOTA - Metropolitan Counties,Dodge,26,0,0,,0,26,222,40,175,27039,
MINNESOTA - Metropolitan Counties,Fillmore,14,0,1,,0,13,117,64,51,27045,
MINNESOTA - Metropolitan Counties,Hennepin,36,0,6,,3,27,107,4,100,27053,
MINNESOTA - Metropolitan Counties,Houston,9,0,2,,0,7,58,25,31,27055,
MINNESOTA - Metropolitan Counties,Isanti,14,0,3,,0,11,275,70,182,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,11,0,3,,0,8,111,13,91,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,47,0,10,,1,36,634,145,446,27095,
MINNESOTA - Metropolitan Counties,Nicollet,8,0,7,,0,1,73,28,37,27103,
MINNESOTA - Metropolitan Counties,Olmsted,24,0,8,,2,14,332,135,183,27109,
MINNESOTA - Metropolitan Counties,Polk,20,0,7,,0,13,206,60,137,27119,
MINNESOTA - Metropolitan Counties,Ramsey,11,0,2,,2,7,21,5,16,27123,
MINNESOTA - Metropolitan Counties,Scott,7,0,3,,0,4,27,6,18,27139,
MINNESOTA - Metropolitan Counties,Sherburne,26,3,8,,0,15,348,65,260,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,0,,0,0,0,0,0,27143,
MINNESOTA - Metropolitan Counties,Stearns,23,1,10,,1,11,358,81,255,27145,
MINNESOTA - Metropolitan Counties,St. Louis,73,1,14,,6,52,819,309,444,27137,
MINNESOTA - Metropolitan Counties,Wabasha,7,0,0,,0,7,62,6,48,27157,
MINNESOTA - Metropolitan Counties,Washington,32,0,6,,4,22,807,178,603,27163,
MINNESOTA - Metropolitan Counties,Wright,65,1,10,,9,45,1610,125,1426,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,39,0,17,,1,21,451,167,260,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,14,2,6,,0,6,156,49,95,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,36,1,17,,0,18,369,99,253,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,3,0,1,,0,2,35,7,26,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,0,,0,0,6,0,6,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,76,0,50,,3,23,1198,237,883,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,4,0,1,,0,3,30,3,26,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,25,1,6,,0,18,100,36,59,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,4,0,0,,0,4,159,9,148,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,5,0,2,,0,3,42,10,30,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,26,0,6,,1,19,523,233,261,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,11,0,3,,0,8,190,56,127,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,2,0,0,,0,2,55,25,25,27043,
MINNESOTA - Nonmetropolitan Counties,Freeborn,9,0,1,,0,8,94,20,63,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,9,0,4,,0,5,225,53,150,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,5,0,0,,0,5,66,23,41,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,15,1,6,,0,8,227,77,144,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,42,1,26,,1,14,386,85,295,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,6,0,1,,0,5,70,6,63,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,32,0,10,,1,21,282,84,178,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,17,1,5,,0,11,229,47,171,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,1,0,0,,0,1,26,4,20,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,2,0,1,,0,1,84,21,58,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,4,0,0,,0,4,35,9,25,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,1,0,0,,0,1,22,10,9,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,0,,0,2,16,4,11,27077,
MINNESOTA - Nonmetropolitan Counties,Lincoln,10,0,0,,0,10,18,2,16,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,4,0,0,,1,3,33,14,16,27083,
MINNESOTA - Nonmetropolitan Counties,Mahnomen,19,0,0,,2,17,77,21,50,27087,
MINNESOTA - Nonmetropolitan Counties,Marshall,0,0,0,,0,0,0,0,0,27089,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,0,,0,1,40,8,31,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,10,0,2,,0,8,109,39,63,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,4,,0,11,208,47,148,27093,
MINNESOTA - Nonmetropolitan Counties,Morrison,7,1,4,,0,2,236,52,166,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,24,0,8,,2,14,146,69,67,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,2,0,1,,0,1,39,7,30,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,8,0,3,,0,5,35,11,21,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,0,0,0,,0,0,2,1,1,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,33,1,11,,0,21,441,173,244,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,3,0,0,,0,3,49,14,29,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,82,0,23,,1,58,1307,242,978,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,2,0,0,,0,2,87,14,72,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,7,1,3,,0,3,72,21,47,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,2,0,0,,0,2,17,8,8,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,5,0,0,,0,5,28,10,16,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,2,0,1,,0,1,118,38,71,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,10,0,4,,0,6,223,86,125,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,73,0,0,,1,72,81,19,57,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,2,0,1,,1,0,101,13,81,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,8,0,3,,1,4,108,35,67,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,3,0,0,,0,3,26,10,12,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,4,0,0,,0,4,21,4,15,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,17,1,7,,1,8,190,80,107,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,0,0,0,,0,0,0,0,0,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,8,0,3,,0,5,58,17,35,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,2,0,1,,0,1,86,28,53,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,8,0,4,,0,4,36,19,12,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,1,0,0,,0,1,24,8,13,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,10,0,3,,0,7,83,23,45,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,1,0,0,,0,1,36,12,23,27173,
MISSISSIPPI - Metropolitan Counties,Hancock,18,1,,1,5,11,533,143,339,28045,
MISSISSIPPI - Metropolitan Counties,Harrison,227,4,,12,7,204,871,239,543,28047,
MISSISSIPPI - Metropolitan Counties,Jackson,95,1,,24,15,55,1390,386,892,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,19,0,,4,5,10,605,333,266,28073,
MISSISSIPPI - Metropolitan Counties,Rankin,28,0,,3,4,21,495,122,324,28121,
MISSISSIPPI - Nonmetropolitan Counties,Adams,53,0,7,,5,41,436,182,238,28001,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,1,0,,0,0,1,64,36,28,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,31,0,,5,2,24,181,96,58,28021,
MISSISSIPPI - Nonmetropolitan Counties,Greene,13,2,,2,2,7,7,0,7,28041,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,20,0,7,,0,13,264,80,161,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,20,0,2,,1,17,33,14,19,28063,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,37,3,9,,6,19,603,345,234,28075,
MISSISSIPPI - Nonmetropolitan Counties,Lee,38,0,3,,4,31,636,181,430,28081,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,88,1,,2,7,78,307,128,162,28083,
MISSISSIPPI - Nonmetropolitan Counties,Marion,30,3,5,,6,16,291,144,140,28091,
MISSISSIPPI - Nonmetropolitan Counties,Scott,103,4,,5,11,83,242,111,111,28123,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,2,0,,0,1,1,3,0,3,28139,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,3,0,,0,0,3,13,13,0,28141,
MISSISSIPPI - Nonmetropolitan Counties,Warren,23,2,,4,6,11,298,76,197,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,23,1,,3,6,13,458,155,256,28151,
MISSOURI - Metropolitan Counties,Andrew,14,0,2,,1,11,132,46,83,29003,
MISSOURI - Metropolitan Counties,Bates,74,0,4,,1,69,201,69,114,29013,
MISSOURI - Metropolitan Counties,Bollinger,33,0,1,,0,32,86,34,46,29017,
MISSOURI - Metropolitan Counties,Boone,111,0,7,,12,92,712,139,524,29019,
MISSOURI - Metropolitan Counties,Buchanan,21,1,2,,0,18,229,74,143,29021,
MISSOURI - Metropolitan Counties,Caldwell,23,0,1,,0,22,76,37,38,29025,
MISSOURI - Metropolitan Counties,Callaway,76,1,5,,7,63,588,183,383,29027,
MISSOURI - Metropolitan Counties,Cape Girardeau,20,0,3,,4,13,234,115,103,29031,
MISSOURI - Metropolitan Counties,Cass,29,0,1,,2,26,344,100,207,29037,
MISSOURI - Metropolitan Counties,Christian,51,1,0,,0,50,346,117,182,29043,
MISSOURI - Metropolitan Counties,Clay,13,0,3,,2,8,216,72,114,29047,
MISSOURI - Metropolitan Counties,Clinton,20,0,0,,1,19,85,9,64,29049,
MISSOURI - Metropolitan Counties,Cole,63,1,4,,3,55,237,66,157,29051,
MISSOURI - Metropolitan Counties,Dallas,33,0,4,,0,29,188,77,101,29059,
MISSOURI - Metropolitan Counties,De Kalb,10,0,0,,0,10,64,28,33,29063,
MISSOURI - Metropolitan Counties,Franklin,83,1,1,,1,80,589,143,413,29071,
MISSOURI - Metropolitan Counties,Greene,74,1,14,,9,50,1531,471,941,29077,
MISSOURI - Metropolitan Counties,Jackson,37,1,1,,5,30,595,170,352,29095,
MISSOURI - Metropolitan Counties,Jasper,113,1,2,,3,107,662,266,340,29097,
MISSOURI - Metropolitan Counties,Jefferson,293,0,69,,11,213,2242,444,1632,29099,
MISSOURI - Metropolitan Counties,Lafayette,8,1,3,,0,4,158,41,95,29107,
MISSOURI - Metropolitan Counties,Lincoln,40,0,0,,0,40,249,93,129,29113,
MISSOURI - Metropolitan Counties,McDonald,142,0,17,,2,123,426,108,277,29119,
MISSOURI - Metropolitan Counties,Moniteau,17,0,1,,0,16,94,61,33,29135,
MISSOURI - Metropolitan Counties,Newton,38,1,14,,3,20,853,214,546,29145,
MISSOURI - Metropolitan Counties,Osage,4,0,0,,0,4,81,26,49,29151,
MISSOURI - Metropolitan Counties,Platte,43,0,6,,1,36,318,64,223,29165,
MISSOURI - Metropolitan Counties,Polk,61,0,6,,5,50,345,124,190,29167,
MISSOURI - Metropolitan Counties,Ray,39,0,2,,0,37,154,44,97,29177,
MISSOURI - Metropolitan Counties,St. Charles,118,1,6,,6,105,966,288,628,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1043,8,113,,235,687,7730,1769,5432,29189,
MISSOURI - Metropolitan Counties,Warren,65,0,17,,1,47,211,75,125,29219,
MISSOURI - Metropolitan Counties,Webster,21,0,5,,1,15,265,128,106,29225,
MISSOURI - Nonmetropolitan Counties,Adair,12,0,0,,0,12,171,84,81,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,0,0,0,,0,0,5,2,3,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,5,0,2,,1,2,160,66,86,29007,
MISSOURI - Nonmetropolitan Counties,Barry,74,0,8,,3,63,460,190,233,29009,
MISSOURI - Nonmetropolitan Counties,Barton,46,1,4,,0,41,131,51,73,29011,
MISSOURI - Nonmetropolitan Counties,Benton,38,0,9,,1,28,277,109,147,29015,
MISSOURI - Nonmetropolitan Counties,Butler,136,0,7,,4,125,602,142,404,29023,
MISSOURI - Nonmetropolitan Counties,Camden,39,0,2,,0,37,313,93,213,29029,
