State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
FLORIDA - Nonmetropolitan Counties,Suwannee,118,4,,4,6,104,553,201,306,46.0,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,50,2,,3,0,45,167,89,72,6.0,12123,
FLORIDA - Nonmetropolitan Counties,Union,55,0,,2,1,52,142,73,66,27.0,12125,
FLORIDA - Nonmetropolitan Counties,Walton,158,2,,9,8,139,1145,374,702,69.0,12131,
FLORIDA - Nonmetropolitan Counties,Washington,9,3,,0,0,6,241,97,132,42.0,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,1084,36,,127,648,273,14303,4222,8530,1551.0,,
GEORGIA - Metropolitan Counties,Barrow,214,4,,7,5,198,1170,264,820,86.0,13013,
GEORGIA - Metropolitan Counties,Bartow,224,1,,23,34,166,2470,740,1515,215.0,13015,
GEORGIA - Metropolitan Counties,Bibb,231,3,,13,45,170,2520,674,1598,8.0,13021,
GEORGIA - Metropolitan Counties,Brantley,32,0,,4,4,24,284,194,90,0.0,13025,
GEORGIA - Metropolitan Counties,Brooks,43,0,,0,0,43,302,113,153,36.0,13027,
GEORGIA - Metropolitan Counties,Bryan,17,0,,0,5,12,353,112,229,12.0,13029,
GEORGIA - Metropolitan Counties,Burke,156,0,,0,0,156,682,235,423,24.0,13033,
GEORGIA - Metropolitan Counties,Butts,36,1,,8,5,22,550,126,376,48.0,13035,
GEORGIA - Metropolitan Counties,Carroll,362,0,,9,10,343,1457,480,847,27.0,13045,
GEORGIA - Metropolitan Counties,Catoosa,71,0,,9,3,59,1047,218,706,123.0,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,0.0,13051,
GEORGIA - Metropolitan Counties,Cherokee,133,1,,12,26,94,2010,525,1367,118.0,13057,
GEORGIA - Metropolitan Counties,Clarke,0,0,,0,0,0,1,0,1,8.0,13059,
GEORGIA - Metropolitan Counties,Clayton,0,0,,0,0,0,0,0,0,0.0,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1031,12,,74,434,511,9418,4266,3849,1303.0,13063,
GEORGIA - Metropolitan Counties,Cobb,1,0,,0,0,1,0,0,0,0.0,13067,
GEORGIA - Metropolitan Counties,Columbia,72,1,,10,15,46,2323,376,1860,6.0,13073,
GEORGIA - Metropolitan Counties,Coweta,91,1,,19,14,57,1436,497,845,94.0,13077,
GEORGIA - Metropolitan Counties,Crawford,33,1,,4,1,27,459,141,277,27.0,13079,
GEORGIA - Metropolitan Counties,Dade,37,1,,4,0,32,200,49,124,27.0,13083,
GEORGIA - Metropolitan Counties,Dawson,18,0,,0,0,18,478,98,344,36.0,13085,
GEORGIA - Metropolitan Counties,DeKalb,0,0,,0,0,0,0,0,0,0.0,13089,
GEORGIA - Metropolitan Counties,DeKalb County Police Department,3469,80,,155,1927,1307,29924,9612,15739,4573.0,13089,
GEORGIA - Metropolitan Counties,Douglas,153,4,,10,30,109,2108,585,1352,101.0,13097,
GEORGIA - Metropolitan Counties,Echols,8,1,,1,1,5,45,26,18,1.0,13101,
GEORGIA - Metropolitan Counties,Effingham,57,1,,29,9,18,297,201,66,30.0,13103,
GEORGIA - Metropolitan Counties,Fayette,31,0,,6,7,18,555,182,333,17.0,13113,
GEORGIA - Metropolitan Counties,Floyd,34,0,,0,1,33,24,14,10,0.0,13115,
GEORGIA - Metropolitan Counties,Floyd County Police Department,180,2,,5,9,164,1315,368,861,86.0,13115,
GEORGIA - Metropolitan Counties,Forsyth,202,0,,13,14,175,1801,469,1252,80.0,13117,
GEORGIA - Metropolitan Counties,Fulton,9,0,,0,1,8,13,1,11,2.0,13121,
GEORGIA - Metropolitan Counties,Fulton County Police Department,668,9,,43,307,309,5544,1815,2919,810.0,13121,
GEORGIA - Metropolitan Counties,Glynn,0,0,,0,0,0,0,0,0,0.0,13127,
GEORGIA - Metropolitan Counties,Glynn County Police Department,253,2,,12,61,178,3033,750,2199,84.0,13127,
GEORGIA - Metropolitan Counties,Gwinnett County Police Department,1675,20,,176,726,753,16909,5370,10082,1457.0,13135,
GEORGIA - Metropolitan Counties,Hall,187,3,,19,45,120,2603,774,1602,227.0,13139,
GEORGIA - Metropolitan Counties,Haralson,111,0,,3,6,102,397,96,278,23.0,13143,
GEORGIA - Metropolitan Counties,Harris,8,0,,2,2,4,407,16,380,11.0,13145,
GEORGIA - Metropolitan Counties,Heard,18,0,,1,1,16,172,57,94,21.0,13149,
GEORGIA - Metropolitan Counties,Henry,18,0,,0,0,18,123,1,119,17.0,13151,
GEORGIA - Metropolitan Counties,Henry County Police Department,286,6,,27,96,157,4051,1255,2416,380.0,13151,
GEORGIA - Metropolitan Counties,Jasper,15,0,,2,3,10,229,87,138,4.0,13159,
GEORGIA - Metropolitan Counties,Jones,35,0,,0,3,32,533,143,327,63.0,13169,
GEORGIA - Metropolitan Counties,Lanier,8,0,,4,0,4,99,23,72,4.0,13173,
GEORGIA - Metropolitan Counties,Lee,14,1,,0,2,11,528,168,322,600.0,13177,
GEORGIA - Metropolitan Counties,Liberty,74,1,,2,11,60,431,171,230,6.0,13179,
GEORGIA - Metropolitan Counties,Lowndes,37,0,,4,9,24,941,279,591,71.0,13185,
GEORGIA - Metropolitan Counties,Madison,159,1,,1,9,148,723,207,450,160.0,13195,
GEORGIA - Metropolitan Counties,McDuffie,23,4,,1,4,14,248,76,156,16.0,13189,
GEORGIA - Metropolitan Counties,McIntosh,48,2,,2,11,33,461,167,256,38.0,13191,
GEORGIA - Metropolitan Counties,Meriwether,24,0,,2,2,20,430,123,257,50.0,13199,
GEORGIA - Metropolitan Counties,Murray,38,0,,5,2,31,759,153,543,63.0,13213,
GEORGIA - Metropolitan Counties,Muscogee,0,0,,0,0,0,0,0,0,0.0,13215,
GEORGIA - Metropolitan Counties,Newton,335,2,,13,33,287,1775,649,931,1.0,13217,
GEORGIA - Metropolitan Counties,Oconee,99,0,,1,6,92,531,122,375,34.0,13219,
GEORGIA - Metropolitan Counties,Oglethorpe,50,2,,5,2,41,520,147,345,28.0,13221,
GEORGIA - Metropolitan Counties,Paulding,152,0,,16,12,124,2418,617,1616,185.0,13223,
GEORGIA - Metropolitan Counties,Pickens,27,1,,5,1,20,409,103,289,1.0,13227,
GEORGIA - Metropolitan Counties,Pike,8,2,,2,1,3,109,35,69,11.0,13231,
GEORGIA - Metropolitan Counties,Rockdale,325,5,,13,34,273,2223,591,1458,174.0,13247,
GEORGIA - Metropolitan Counties,Spalding,127,2,,11,20,94,1595,430,959,206.0,13255,
GEORGIA - Metropolitan Counties,Terrell,21,0,,2,0,19,105,31,61,13.0,13273,
GEORGIA - Metropolitan Counties,Twiggs,12,0,,0,1,11,166,54,95,17.0,13289,
GEORGIA - Metropolitan Counties,Walker,208,3,,2,6,197,1014,312,637,54.0,13295,
GEORGIA - Metropolitan Counties,Walton,112,1,,7,7,97,1007,258,664,69.0,13297,
GEORGIA - Metropolitan Counties,Whitfield,180,5,,23,9,143,1729,479,1133,117.0,13313,
GEORGIA - Metropolitan Counties,Worth,2,1,,0,1,0,191,56,108,27.0,13321,
GEORGIA - Nonmetropolitan Counties,Baldwin,291,0,,7,16,268,994,428,552,14.0,13009,
GEORGIA - Nonmetropolitan Counties,Banks,50,0,,0,1,49,536,111,395,30.0,13011,
GEORGIA - Nonmetropolitan Counties,Ben Hill,15,0,,5,0,10,223,58,147,18.0,13017,
GEORGIA - Nonmetropolitan Counties,Berrien,23,0,,3,1,19,214,65,149,0.0,13019,
GEORGIA - Nonmetropolitan Counties,Bleckley,12,0,,0,1,11,171,69,88,14.0,13023,
GEORGIA - Nonmetropolitan Counties,Bulloch,25,1,,0,11,13,721,251,418,52.0,13031,
GEORGIA - Nonmetropolitan Counties,Calhoun,4,0,,0,0,4,46,21,16,2.0,13037,
GEORGIA - Nonmetropolitan Counties,Camden,47,0,,1,4,42,405,133,259,13.0,13039,
GEORGIA - Nonmetropolitan Counties,Candler,0,0,,0,0,0,54,21,33,0.0,13043,
GEORGIA - Nonmetropolitan Counties,Charlton,9,0,,1,0,8,105,40,53,12.0,13049,
GEORGIA - Nonmetropolitan Counties,Chattooga,24,0,,3,0,21,213,60,143,10.0,13055,
GEORGIA - Nonmetropolitan Counties,Clinch,5,0,,0,2,3,63,23,38,2.0,13065,
GEORGIA - Nonmetropolitan Counties,Coffee,46,0,,6,9,31,703,207,451,15.0,13069,
GEORGIA - Nonmetropolitan Counties,Cook,21,0,,0,0,21,180,51,118,11.0,13075,
GEORGIA - Nonmetropolitan Counties,Crisp,18,0,,0,0,18,380,89,276,15.0,13081,
GEORGIA - Nonmetropolitan Counties,Decatur,28,0,,2,2,24,263,72,181,10.0,13087,
GEORGIA - Nonmetropolitan Counties,Dodge,24,1,,1,2,20,395,137,247,11.0,13091,
GEORGIA - Nonmetropolitan Counties,Dooly,16,0,,0,1,15,72,22,50,0.0,13093,
GEORGIA - Nonmetropolitan Counties,Early,24,2,,1,3,18,139,40,95,4.0,13099,
GEORGIA - Nonmetropolitan Counties,Elbert,43,0,,4,4,35,690,218,449,23.0,13105,
GEORGIA - Nonmetropolitan Counties,Emanuel,7,1,,0,0,6,397,235,130,32.0,13107,
GEORGIA - Nonmetropolitan Counties,Fannin,107,0,,3,2,102,345,151,174,20.0,13111,
GEORGIA - Nonmetropolitan Counties,Franklin,8,0,,3,1,4,381,141,211,11.0,13119,
GEORGIA - Nonmetropolitan Counties,Gilmer,36,2,,10,1,23,344,112,205,27.0,13123,
GEORGIA - Nonmetropolitan Counties,Gordon,159,2,,3,11,143,737,229,505,3.0,13129,
GEORGIA - Nonmetropolitan Counties,Grady,14,1,,1,2,10,196,87,97,12.0,13131,
GEORGIA - Nonmetropolitan Counties,Greene,23,1,,1,4,17,212,57,150,11.0,13133,
GEORGIA - Nonmetropolitan Counties,Habersham,49,0,,10,2,37,499,186,293,20.0,13137,
GEORGIA - Nonmetropolitan Counties,Hancock,1,0,,0,1,0,56,22,32,2.0,13141,
GEORGIA - Nonmetropolitan Counties,Hart,66,0,,2,2,62,474,170,282,22.0,13147,
GEORGIA - Nonmetropolitan Counties,Irwin,6,0,,0,0,6,167,55,98,14.0,13155,
GEORGIA - Nonmetropolitan Counties,Jackson,31,3,,5,5,18,915,258,605,20.0,13157,
GEORGIA - Nonmetropolitan Counties,Jeff Davis,25,0,,1,6,18,323,75,217,31.0,13161,
GEORGIA - Nonmetropolitan Counties,Jefferson,13,0,,2,2,9,175,91,75,439.0,13163,
GEORGIA - Nonmetropolitan Counties,Johnson,37,0,,0,0,37,82,41,34,0.0,13167,
GEORGIA - Nonmetropolitan Counties,Laurens,39,0,,2,14,23,775,186,502,87.0,13175,
GEORGIA - Nonmetropolitan Counties,Lumpkin,80,0,,3,1,76,454,117,307,30.0,13187,
GEORGIA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,64,26,31,2.0,13193,
GEORGIA - Nonmetropolitan Counties,Miller,1,0,,0,0,1,44,17,23,4.0,13201,
GEORGIA - Nonmetropolitan Counties,Mitchell,46,0,,0,2,44,208,67,121,20.0,13205,
GEORGIA - Nonmetropolitan Counties,Morgan,13,0,,0,0,13,160,47,84,4.0,13211,
GEORGIA - Nonmetropolitan Counties,Peach,20,1,,2,2,15,309,109,158,42.0,13225,
GEORGIA - Nonmetropolitan Counties,Pierce,0,0,,0,0,0,,,96,3.0,13229,
GEORGIA - Nonmetropolitan Counties,Polk County Police Department,82,1,,7,2,72,808,267,451,90.0,13233,
GEORGIA - Nonmetropolitan Counties,Putnam,52,1,,2,1,48,423,148,260,83.0,13237,
GEORGIA - Nonmetropolitan Counties,Quitman,22,0,,1,3,18,49,18,28,3.0,13239,
GEORGIA - Nonmetropolitan Counties,Rabun,11,1,,2,0,8,148,43,90,15.0,13241,
GEORGIA - Nonmetropolitan Counties,Schley,2,0,,0,0,2,13,5,7,1.0,13249,
GEORGIA - Nonmetropolitan Counties,Seminole,13,0,,1,0,12,76,30,41,163.0,13253,
GEORGIA - Nonmetropolitan Counties,Stephens,20,0,,0,0,20,597,133,448,16.0,13257,
GEORGIA - Nonmetropolitan Counties,Sumter,29,0,,4,2,23,297,94,178,35.0,13261,
GEORGIA - Nonmetropolitan Counties,Talbot,11,0,,0,1,10,57,41,13,3.0,13263,
GEORGIA - Nonmetropolitan Counties,Taliaferro,6,0,,0,0,6,72,37,32,3.0,13265,
GEORGIA - Nonmetropolitan Counties,Tattnall,18,0,,0,3,15,270,94,152,24.0,13267,
GEORGIA - Nonmetropolitan Counties,Taylor,2,0,,0,1,1,71,20,40,6.0,13269,
GEORGIA - Nonmetropolitan Counties,Telfair,10,0,,0,1,9,80,33,41,6.0,13271,
GEORGIA - Nonmetropolitan Counties,Thomas,39,2,,7,10,20,570,233,295,42.0,13275,
GEORGIA - Nonmetropolitan Counties,Tift,137,1,,5,28,103,817,262,504,51.0,13277,
GEORGIA - Nonmetropolitan Counties,Toombs,20,0,,3,0,17,275,95,144,36.0,13279,
GEORGIA - Nonmetropolitan Counties,Towns,7,0,,0,0,7,122,55,62,5.0,13281,
GEORGIA - Nonmetropolitan Counties,Treutlen,4,1,,0,0,3,76,33,38,5.0,13283,
GEORGIA - Nonmetropolitan Counties,Troup,25,1,,1,6,17,734,189,485,60.0,13285,
GEORGIA - Nonmetropolitan Counties,Turner,7,0,,0,1,6,86,16,65,5.0,13287,
GEORGIA - Nonmetropolitan Counties,Union,11,0,,2,0,9,127,48,67,27.0,13291,
GEORGIA - Nonmetropolitan Counties,Upson,18,0,,0,2,16,433,151,271,11.0,13293,
GEORGIA - Nonmetropolitan Counties,Ware,36,0,,11,4,21,672,167,465,40.0,13299,
GEORGIA - Nonmetropolitan Counties,Washington,28,1,,1,2,24,227,112,108,42.0,13303,
GEORGIA - Nonmetropolitan Counties,Wheeler,1,0,,0,0,1,83,35,36,12.0,13309,
GEORGIA - Nonmetropolitan Counties,White,18,0,,3,2,13,325,145,158,94.0,13311,
GEORGIA - Nonmetropolitan Counties,Wilcox,4,0,,2,0,2,66,25,37,4.0,13315,
GEORGIA - Nonmetropolitan Counties,Wilkes,4,0,,0,0,4,17,5,10,2.0,13317,
GEORGIA - Nonmetropolitan Counties,Wilkinson,14,0,,1,1,12,102,41,55,6.0,13319,
HAWAII - Nonmetropolitan Counties,Hawaii Police Department,514,3,,85,79,347,5255,1141,3627,487.0,15001,
HAWAII - Nonmetropolitan Counties,Kauai Police Department,246,2,,40,18,186,2476,714,1652,110.0,15007,
IDAHO - Metropolitan Counties,Ada,119,1,,16,4,98,968,246,691,31.0,16001,
IDAHO - Metropolitan Counties,Bonneville,88,0,,9,1,78,801,213,551,37.0,16019,
IDAHO - Metropolitan Counties,Canyon,61,1,,9,1,50,598,226,335,37.0,16027,
IDAHO - Metropolitan Counties,Franklin,9,0,,1,0,8,29,6,21,11.0,16041,
IDAHO - Metropolitan Counties,Gem,13,0,,0,0,13,40,20,19,1.0,16045,
IDAHO - Metropolitan Counties,Jefferson,13,0,,1,0,12,84,27,50,439.0,16051,
IDAHO - Metropolitan Counties,Kootenai,97,2,,13,4,78,1122,331,744,47.0,16055,
IDAHO - Metropolitan Counties,Nez Perce,10,0,,2,0,8,119,25,89,5.0,16069,
IDAHO - Metropolitan Counties,Owyhee,13,0,,4,0,9,132,26,96,10.0,16073,
IDAHO - Metropolitan Counties,Power,2,0,,2,0,0,45,5,38,2.0,16077,
IDAHO - Nonmetropolitan Counties,Adams,8,0,,0,0,8,52,5,44,396.0,16003,
IDAHO - Nonmetropolitan Counties,Bear Lake,1,0,,0,0,1,39,6,31,2.0,16007,
IDAHO - Nonmetropolitan Counties,Benewah,4,0,,0,0,4,32,10,18,4.0,16009,
IDAHO - Nonmetropolitan Counties,Bingham,32,0,,12,2,18,271,80,174,17.0,16011,
IDAHO - Nonmetropolitan Counties,Blaine,4,0,,0,0,4,23,10,13,0.0,16013,
IDAHO - Nonmetropolitan Counties,Bonner,37,1,,5,1,30,434,150,238,46.0,16017,
IDAHO - Nonmetropolitan Counties,Boundary,7,0,,0,1,6,85,29,50,6.0,16021,
IDAHO - Nonmetropolitan Counties,Butte,7,0,,1,1,5,2,1,1,11.0,16023,
IDAHO - Nonmetropolitan Counties,Camas,0,0,,0,0,0,10,6,4,0.0,16025,
IDAHO - Nonmetropolitan Counties,Caribou,2,0,,1,0,1,13,8,5,0.0,16029,
IDAHO - Nonmetropolitan Counties,Clearwater,16,0,,0,0,16,97,17,76,4.0,16035,
IDAHO - Nonmetropolitan Counties,Elmore,18,0,,3,0,15,48,12,31,5.0,16039,
IDAHO - Nonmetropolitan Counties,Fremont,4,0,,0,0,4,66,3,58,5.0,16043,
IDAHO - Nonmetropolitan Counties,Gooding,11,0,,2,0,9,46,10,31,5.0,16047,
IDAHO - Nonmetropolitan Counties,Idaho,8,0,,2,0,6,91,19,65,7.0,16049,
IDAHO - Nonmetropolitan Counties,Jerome,3,0,,0,0,3,70,18,45,7.0,16053,
IDAHO - Nonmetropolitan Counties,Latah,23,0,,6,0,17,157,72,76,9.0,16057,
IDAHO - Nonmetropolitan Counties,Lemhi,5,0,,1,0,4,37,8,25,4.0,16059,
IDAHO - Nonmetropolitan Counties,Lewis,5,0,,0,0,5,36,13,22,1.0,16061,
IDAHO - Nonmetropolitan Counties,Lincoln,5,0,,1,0,4,13,3,8,1.0,16063,
IDAHO - Nonmetropolitan Counties,Madison,9,0,,6,0,3,74,24,49,160.0,16065,
IDAHO - Nonmetropolitan Counties,Minidoka,3,0,,1,0,2,145,45,91,9.0,16067,
IDAHO - Nonmetropolitan Counties,Oneida,4,0,,0,0,4,25,9,15,1.0,16071,
IDAHO - Nonmetropolitan Counties,Payette,23,0,,4,1,18,102,36,60,6.0,16075,
IDAHO - Nonmetropolitan Counties,Shoshone,34,0,,9,0,25,160,50,102,8.0,16079,
IDAHO - Nonmetropolitan Counties,Teton,1,0,,1,0,0,78,14,62,2.0,16081,
IDAHO - Nonmetropolitan Counties,Twin Falls,35,0,,3,1,31,205,78,104,23.0,16083,
IDAHO - Nonmetropolitan Counties,Valley,16,0,,6,0,10,73,22,47,4.0,16085,
IDAHO - Nonmetropolitan Counties,Washington,2,0,,0,0,2,16,9,7,42.0,16087,
ILLINOIS - Metropolitan Counties,Bond,6,0,,0,0,6,142,46,91,5.0,17005,
ILLINOIS - Metropolitan Counties,Boone,21,0,,5,0,16,295,72,211,12.0,17007,
ILLINOIS - Metropolitan Counties,Champaign,148,4,,24,5,115,531,157,350,24.0,17019,
ILLINOIS - Metropolitan Counties,Clinton,9,0,,5,0,4,162,19,141,2.0,17027,
ILLINOIS - Metropolitan Counties,De Kalb,33,0,,8,1,24,268,58,199,11.0,17037,
ILLINOIS - Metropolitan Counties,Du Page,79,0,,11,13,55,1334,296,1006,32.0,17043,
ILLINOIS - Metropolitan Counties,Grundy,2,0,,0,0,2,210,58,148,4.0,17063,
ILLINOIS - Metropolitan Counties,Henry,0,0,,0,0,0,79,19,56,17.0,17073,
ILLINOIS - Metropolitan Counties,Jersey,28,0,,9,1,18,137,31,105,1.0,17083,
ILLINOIS - Metropolitan Counties,Kendall,63,1,,9,3,50,399,109,283,7.0,17093,
ILLINOIS - Metropolitan Counties,Lake,83,2,,13,10,58,1714,459,1178,7.0,17097,
ILLINOIS - Metropolitan Counties,Macon,66,0,,9,0,57,432,147,273,2.0,17115,
ILLINOIS - Metropolitan Counties,Macoupin,10,0,,3,0,7,245,75,167,3.0,17117,
ILLINOIS - Metropolitan Counties,Madison,90,1,,8,5,76,1108,316,766,160.0,17119,
ILLINOIS - Metropolitan Counties,Marshall,0,0,,0,0,0,45,17,26,2.0,17123,
ILLINOIS - Metropolitan Counties,McLean,42,0,,15,4,23,206,67,122,17.0,17113,
ILLINOIS - Metropolitan Counties,Mercer,26,0,,8,0,18,152,57,88,7.0,17131,
ILLINOIS - Metropolitan Counties,Peoria,180,2,,40,19,119,743,180,522,41.0,17143,
ILLINOIS - Metropolitan Counties,Piatt,22,0,,6,0,16,121,33,85,3.0,17147,
ILLINOIS - Metropolitan Counties,Rock Island,51,0,,11,4,36,313,95,209,9.0,17161,
ILLINOIS - Metropolitan Counties,Sangamon,170,1,,29,19,121,944,406,499,39.0,17167,
ILLINOIS - Metropolitan Counties,Stark,11,0,,2,0,9,72,18,50,4.0,17175,
ILLINOIS - Metropolitan Counties,St. Clair,85,1,,23,15,46,1050,281,679,10.0,17163,
ILLINOIS - Metropolitan Counties,Tazewell,1,0,,0,0,1,243,85,142,16.0,17179,
ILLINOIS - Metropolitan Counties,Vermilion,69,0,,13,4,52,487,168,304,15.0,17183,
ILLINOIS - Metropolitan Counties,Winnebago,120,1,,22,16,81,1200,399,735,66.0,17201,
ILLINOIS - Metropolitan Counties,Woodford,4,0,,0,1,3,141,33,101,7.0,17203,
ILLINOIS - Nonmetropolitan Counties,Adams,22,0,,3,0,19,223,63,151,396.0,17001,
ILLINOIS - Nonmetropolitan Counties,Bureau,15,0,,0,0,15,221,61,157,3.0,17011,
ILLINOIS - Nonmetropolitan Counties,Cass,2,0,,0,0,2,64,27,36,1.0,17017,
ILLINOIS - Nonmetropolitan Counties,Christian,72,0,,0,0,72,148,28,113,7.0,17021,
ILLINOIS - Nonmetropolitan Counties,Clark,3,0,,0,0,3,72,33,37,11.0,17023,
ILLINOIS - Nonmetropolitan Counties,Clay,4,0,,0,0,4,64,20,43,0.0,17025,
ILLINOIS - Nonmetropolitan Counties,Coles,5,0,,0,0,5,105,24,77,4.0,17029,
ILLINOIS - Nonmetropolitan Counties,Crawford,1,0,,0,0,1,59,23,33,27.0,17033,
ILLINOIS - Nonmetropolitan Counties,Douglas,13,0,,0,0,13,28,3,24,101.0,17041,
ILLINOIS - Nonmetropolitan Counties,Edgar,26,0,,5,0,21,65,29,32,4.0,17045,
ILLINOIS - Nonmetropolitan Counties,Effingham,9,0,,0,0,9,166,54,99,30.0,17049,
ILLINOIS - Nonmetropolitan Counties,Franklin,12,0,,0,1,11,283,102,172,11.0,17055,
ILLINOIS - Nonmetropolitan Counties,Fulton,8,0,,0,0,8,133,34,89,2.0,17057,
ILLINOIS - Nonmetropolitan Counties,Gallatin,3,0,,0,0,3,66,19,46,1.0,17059,
ILLINOIS - Nonmetropolitan Counties,Iroquois,5,0,,0,0,5,150,75,73,2.0,17075,
ILLINOIS - Nonmetropolitan Counties,Jackson,47,0,,11,5,31,336,162,161,20.0,17077,
ILLINOIS - Nonmetropolitan Counties,Jefferson,52,0,,4,2,46,339,130,177,439.0,17081,
ILLINOIS - Nonmetropolitan Counties,Johnson,23,0,,1,0,22,105,28,67,0.0,17087,
ILLINOIS - Nonmetropolitan Counties,La Salle,32,0,,15,1,16,400,130,258,12.0,17099,
ILLINOIS - Nonmetropolitan Counties,Lawrence,15,0,,0,0,15,24,14,9,0.0,17101,
ILLINOIS - Nonmetropolitan Counties,Livingston,15,0,,6,2,7,278,54,215,9.0,17105,
ILLINOIS - Nonmetropolitan Counties,Marion,18,0,,8,1,9,277,93,165,6.0,17121,
ILLINOIS - Nonmetropolitan Counties,Mason,20,0,,5,0,15,132,31,99,2.0,17125,
ILLINOIS - Nonmetropolitan Counties,Massac,9,0,,0,0,9,146,49,92,5.0,17127,
ILLINOIS - Nonmetropolitan Counties,McDonough,6,0,,0,0,6,91,31,58,2.0,17109,
ILLINOIS - Nonmetropolitan Counties,Montgomery,108,0,,0,0,108,153,74,79,4.0,17135,
ILLINOIS - Nonmetropolitan Counties,Morgan,10,1,,2,0,7,112,42,66,4.0,17137,
ILLINOIS - Nonmetropolitan Counties,Moultrie,8,0,,2,1,5,54,13,41,0.0,17139,
ILLINOIS - Nonmetropolitan Counties,Ogle,13,0,,6,0,7,308,74,221,13.0,17141,
ILLINOIS - Nonmetropolitan Counties,Perry,22,3,,1,2,16,88,50,38,0.0,17145,
ILLINOIS - Nonmetropolitan Counties,Pike,1,0,,1,0,0,7,3,4,11.0,17149,
ILLINOIS - Nonmetropolitan Counties,Pope,13,0,,0,0,13,45,25,19,29.0,17151,
ILLINOIS - Nonmetropolitan Counties,Pulaski,79,0,,5,2,72,104,38,55,161.0,17153,
ILLINOIS - Nonmetropolitan Counties,Putnam,4,0,,3,0,1,48,13,35,83.0,17155,
ILLINOIS - Nonmetropolitan Counties,Richland,6,0,,1,1,4,91,32,52,7.0,17159,
ILLINOIS - Nonmetropolitan Counties,Schuyler,5,0,,0,0,5,10,2,8,0.0,17169,
ILLINOIS - Nonmetropolitan Counties,Shelby,12,0,,0,0,12,66,28,38,106.0,17173,
ILLINOIS - Nonmetropolitan Counties,Stephenson,6,1,,1,1,3,208,56,144,8.0,17177,
ILLINOIS - Nonmetropolitan Counties,Union,15,0,,2,0,13,107,18,82,27.0,17181,
ILLINOIS - Nonmetropolitan Counties,Warren,11,0,,0,0,11,89,31,56,2.0,17187,
ILLINOIS - Nonmetropolitan Counties,Washington,37,0,,0,0,37,66,27,38,42.0,17189,
ILLINOIS - Nonmetropolitan Counties,White,6,0,,0,0,6,168,53,113,94.0,17193,
ILLINOIS - Nonmetropolitan Counties,Whiteside,22,0,,11,0,11,233,81,144,8.0,17195,
ILLINOIS - Nonmetropolitan Counties,Williamson,9,0,,1,1,7,359,139,207,13.0,17199,
INDIANA - Metropolitan Counties,Allen,65,2,,14,10,39,872,187,635,50.0,18003,
INDIANA - Metropolitan Counties,Bartholomew,30,0,,10,1,19,497,138,322,37.0,18005,
INDIANA - Metropolitan Counties,Boone,1,0,,0,1,0,170,42,118,12.0,18011,
INDIANA - Metropolitan Counties,Brown,2,0,,1,0,1,97,42,54,1.0,18013,
INDIANA - Metropolitan Counties,Carroll,12,0,,3,0,9,174,63,98,27.0,18015,
INDIANA - Metropolitan Counties,Clark,70,0,,10,8,52,745,268,435,11.0,18019,
INDIANA - Metropolitan Counties,Delaware,19,0,,6,1,12,490,113,316,61.0,18035,
INDIANA - Metropolitan Counties,Elkhart,42,1,,9,23,9,1646,533,987,126.0,18039,
INDIANA - Metropolitan Counties,Floyd,0,0,,0,0,0,651,150,469,0.0,18043,
INDIANA - Metropolitan Counties,Franklin,1,0,,0,0,1,126,80,41,11.0,18047,
INDIANA - Metropolitan Counties,Gibson,5,0,,0,1,4,139,31,105,3.0,18051,
INDIANA - Metropolitan Counties,Greene,6,0,,3,1,2,159,47,99,11.0,18055,
INDIANA - Metropolitan Counties,Hancock,11,0,,3,3,5,286,78,192,2.0,18059,
INDIANA - Metropolitan Counties,Harrison,11,1,,0,3,7,422,106,298,18.0,18061,
INDIANA - Metropolitan Counties,Howard,37,0,,4,3,30,453,208,230,0.0,18067,
INDIANA - Metropolitan Counties,Lake,32,1,,3,15,13,1023,176,773,7.0,18089,
INDIANA - Metropolitan Counties,La Porte,28,0,,6,9,13,816,312,458,46.0,18091,
INDIANA - Metropolitan Counties,Madison,30,0,,4,3,23,478,200,246,160.0,18095,
INDIANA - Metropolitan Counties,Monroe,60,3,,12,6,39,1025,349,613,3.0,18105,
INDIANA - Metropolitan Counties,Newton,14,0,,2,0,12,206,77,117,1.0,18111,
INDIANA - Metropolitan Counties,Porter,42,0,,0,4,38,771,124,604,43.0,18127,
INDIANA - Metropolitan Counties,Putnam,9,2,,1,1,5,245,106,114,83.0,18133,
INDIANA - Metropolitan Counties,Shelby,28,0,,4,2,22,279,103,157,106.0,18145,
INDIANA - Metropolitan Counties,St. Joseph,116,1,,13,21,81,2107,603,1440,64.0,18141,
INDIANA - Metropolitan Counties,Sullivan,13,0,,0,0,13,187,43,121,23.0,18153,
INDIANA - Metropolitan Counties,Tippecanoe,31,0,,9,6,16,909,253,608,48.0,18157,
