State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
KENTUCKY - Nonmetropolitan Counties,Harlan,2,0,1,,0,1,12,6,6,0,0,21095,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,2,0,0,,1,1,178,73,97,8,1,21097,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,3,0,1,,1,1,23,7,13,3,0,21099,21099,
KENTUCKY - Nonmetropolitan Counties,Hickman,0,0,0,,0,0,22,10,11,1,0,21105,21105,
KENTUCKY - Nonmetropolitan Counties,Hopkins,21,2,11,,3,5,320,136,149,35,6,21107,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson County Police Department,2,0,0,,0,2,56,29,21,6,0,21109,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,8,0,2,,0,6,56,17,30,9,0,21115,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,0,,0,0,21,4,13,4,0,21119,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,4,0,0,,3,1,83,35,32,16,0,21121,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,17,1,0,,5,11,345,152,146,47,5,21125,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,4,0,0,,2,2,51,28,15,8,0,21127,21127,
KENTUCKY - Nonmetropolitan Counties,Lee,0,0,0,,0,0,6,0,6,0,0,21129,21129,
KENTUCKY - Nonmetropolitan Counties,Leslie,1,1,0,,0,0,10,3,1,6,0,21131,21131,
KENTUCKY - Nonmetropolitan Counties,Letcher,1,0,1,,0,0,62,27,28,7,0,21133,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,3,1,0,,1,1,36,15,17,4,1,21135,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,42,21,12,9,1,21137,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,5,0,0,,1,4,70,31,34,5,0,21139,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,21,0,10,,2,9,140,58,72,10,0,21141,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,0,,0,0,22,7,15,0,0,21143,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,14,0,1,,7,6,303,87,197,19,2,21151,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,0,0,0,,0,0,7,1,5,1,0,21153,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,5,0,1,,1,3,47,24,19,4,0,21155,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,14,0,3,,0,11,262,127,121,14,5,21157,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,6,0,0,,2,4,87,30,40,17,0,21159,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,4,0,0,,1,3,87,40,44,3,0,21161,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,43,1,21,,8,13,346,139,182,25,2,21145,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,3,0,1,,0,2,81,34,37,10,0,21147,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,0,,0,0,44,20,21,3,0,21165,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,6,0,3,,0,3,41,16,22,3,0,21167,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,0,0,0,,0,0,49,31,13,5,1,21169,21169,
KENTUCKY - Nonmetropolitan Counties,Monroe,0,0,0,,0,0,0,0,0,0,0,21171,21171,
KENTUCKY - Nonmetropolitan Counties,Montgomery,19,0,2,,8,9,425,174,237,14,0,21173,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,4,0,0,,1,3,53,25,22,6,0,21177,21177,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg County Police Department,1,0,0,,0,1,0,0,0,0,0,21177,21177,
KENTUCKY - Nonmetropolitan Counties,Nelson,15,0,5,,2,8,130,58,61,11,3,21179,21179,
KENTUCKY - Nonmetropolitan Counties,Nicholas,2,0,0,,0,2,15,9,4,2,0,21181,21181,
KENTUCKY - Nonmetropolitan Counties,Ohio,17,0,5,,2,10,120,58,53,9,2,21183,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,0,,0,0,21,11,10,0,0,21187,21187,
KENTUCKY - Nonmetropolitan Counties,Owsley,0,0,0,,0,0,4,2,2,0,0,21189,21189,
KENTUCKY - Nonmetropolitan Counties,Perry,3,0,0,,0,3,46,13,17,16,1,21193,21193,
KENTUCKY - Nonmetropolitan Counties,Perry County Police Department,0,0,0,,0,0,0,0,0,0,0,21193,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,0,,0,1,21,9,11,1,0,21195,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,2,0,0,,0,2,62,24,37,1,0,21197,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,34,0,8,,12,14,678,373,266,39,2,21199,21199,
KENTUCKY - Nonmetropolitan Counties,Robertson,0,0,0,,0,0,0,0,0,0,0,21201,21201,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,8,0,0,,3,5,34,17,9,8,1,21203,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,1,0,0,,0,1,49,14,34,1,1,21205,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,5,0,1,,0,4,42,25,12,5,0,21207,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,2,0,1,,0,1,112,35,68,9,1,21213,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,13,1,8,,0,4,169,57,100,12,1,21217,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,0,,0,0,84,44,34,6,0,21219,21219,
KENTUCKY - Nonmetropolitan Counties,Union,12,0,1,,0,11,69,17,48,4,0,21225,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,0,,0,0,25,10,11,4,0,21229,21229,
KENTUCKY - Nonmetropolitan Counties,Wayne,1,0,0,,0,1,34,16,16,2,1,21231,21231,
KENTUCKY - Nonmetropolitan Counties,Webster,2,0,1,,1,0,16,6,7,3,0,21233,21233,
KENTUCKY - Nonmetropolitan Counties,Whitley,11,0,0,,2,9,217,123,77,17,5,21235,21235,
KENTUCKY - Nonmetropolitan Counties,Wolfe,5,0,0,,1,4,54,26,20,8,0,21237,21237,
LOUISIANA - Metropolitan Counties,Acadia,62,0,0,,10,52,471,154,242,75,0,22001,22001,
LOUISIANA - Metropolitan Counties,Ascension,335,11,35,,36,253,2705,627,1926,152,6,22005,22005,
LOUISIANA - Metropolitan Counties,Bossier,56,0,3,,6,47,450,78,333,39,1,22015,22015,
LOUISIANA - Metropolitan Counties,Caddo,84,2,4,,3,75,813,195,552,66,2,22017,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,423,3,54,,37,329,4187,1295,2714,178,5,22019,22019,
LOUISIANA - Metropolitan Counties,Cameron,15,0,2,,0,13,134,26,102,6,0,22023,22023,
LOUISIANA - Metropolitan Counties,De Soto,8,,1,7,,6,,459,148,280,31,22031,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,295,10,20,,159,106,6663,1240,5274,149,22,22033,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,50,1,5,,4,40,137,26,99,12,0,22037,22037,
LOUISIANA - Metropolitan Counties,Grant,8,1,0,,0,7,166,74,88,4,0,22043,22043,
LOUISIANA - Metropolitan Counties,Iberia,143,2,7,,44,90,1366,455,886,25,2,22045,22045,
LOUISIANA - Metropolitan Counties,Iberville,284,3,8,,20,253,548,129,410,9,0,22047,22047,
LOUISIANA - Metropolitan Counties,Jefferson,1667,43,84,,477,1063,12476,2129,9608,739,69,22051,22051,
LOUISIANA - Metropolitan Counties,Lafayette,352,5,16,,56,275,1899,385,1332,182,,22055,22055,
LOUISIANA - Metropolitan Counties,Lafourche,51,0,0,,15,36,1676,453,1162,61,7,22057,22057,
LOUISIANA - Metropolitan Counties,Livingston,5,,4,28,,14,,2743,1000,1731,12,22063,22063,
LOUISIANA - Metropolitan Counties,Ouachita,507,1,4,,41,461,2741,945,1659,137,8,22073,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,32,1,3,,2,26,269,65,191,13,2,22075,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,125,1,10,,9,105,295,108,166,21,2,22077,22077,
LOUISIANA - Metropolitan Counties,Rapides,270,0,27,,11,232,1857,565,1087,205,4,22079,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,6,86,1,1,,23,61,833,154,631,48,22087,22087,
LOUISIANA - Metropolitan Counties,St. Charles,175,4,13,,22,136,1027,204,735,88,9,22089,22089,
LOUISIANA - Metropolitan Counties,St. Helena,35,0,1,,2,32,167,58,97,12,2,22091,22091,
LOUISIANA - Metropolitan Counties,St. James,83,0,5,,4,74,464,75,371,18,3,22093,22093,
LOUISIANA - Metropolitan Counties,St. John the Baptist,54,7,4,,43,,1324,298,965,61,0,22095,22095,
LOUISIANA - Metropolitan Counties,St. Martin,102,1,8,,10,83,260,82,173,5,0,22099,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,225,4,15,,18,188,1611,388,1119,104,13,22103,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,164,4,7,,32,121,2343,373,1901,69,2,22109,22109,
LOUISIANA - Metropolitan Counties,Union,29,0,1,,1,27,54,15,38,1,0,22111,22111,
LOUISIANA - Metropolitan Counties,Vermilion,7,87,1,2,,16,68,,304,342,,22113,22113,
LOUISIANA - Metropolitan Counties,Webster,106,1,6,,0,99,201,85,93,23,0,22119,22119,
LOUISIANA - Metropolitan Counties,West Baton Rouge,61,1,7,,8,45,479,63,379,37,0,22121,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,18,0,1,,1,16,90,13,73,4,1,22125,22125,
LOUISIANA - Nonmetropolitan Counties,Allen,8,4,2,0,,0,2,,,,6,22003,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,61,3,1,,2,55,327,90,209,28,2,22007,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,96,1,18,,1,76,431,135,287,9,5,22009,22009,
LOUISIANA - Nonmetropolitan Counties,Beauregard,13,2,3,,1,7,335,72,239,24,1,22011,22011,
LOUISIANA - Nonmetropolitan Counties,Bienville,44,0,2,,8,34,223,71,135,17,0,22013,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,23,0,0,,2,21,240,69,157,14,0,22021,22021,
LOUISIANA - Nonmetropolitan Counties,Claiborne,28,1,6,,2,19,239,69,156,14,2,22027,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,63,2,2,,6,53,306,112,174,20,0,22029,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,5,3,0,,0,2,32,18,12,2,0,22035,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,36,0,4,,2,30,445,98,320,27,0,22039,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,10,0,2,,1,7,149,41,90,18,0,22041,22041,
LOUISIANA - Nonmetropolitan Counties,Jackson,32,0,5,,0,27,80,27,51,2,0,22049,22049,
LOUISIANA - Nonmetropolitan Counties,La Salle,29,1,1,,4,23,38,14,15,9,1,22059,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,57,2,3,,0,52,239,83,154,2,0,22061,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,22,1,3,,1,17,76,22,46,8,0,22065,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,8,1,1,,0,6,221,41,168,12,1,22067,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,52,1,3,,4,44,490,85,383,22,0,22069,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,24,0,0,,0,24,111,21,78,12,0,22081,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,50,1,3,,2,44,257,87,158,12,0,22083,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,6,1,1,,0,4,47,1,45,1,0,22085,22085,
LOUISIANA - Nonmetropolitan Counties,St. Landry,108,0,6,,21,81,851,388,419,44,0,22097,22097,
LOUISIANA - Nonmetropolitan Counties,Vernon,96,0,4,,3,89,621,134,448,39,4,22115,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,130,1,13,,7,109,732,235,430,67,1,22117,22117,
LOUISIANA - Nonmetropolitan Counties,West Carroll,28,0,2,,1,25,277,109,154,14,0,22123,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,13,0,0,,0,13,80,25,46,9,0,22127,22127,
MAINE - Metropolitan Counties,Androscoggin,15,0,,8,1,6,179,70,101,8,2,23001,23001,
MAINE - Metropolitan Counties,Cumberland,29,0,,9,7,13,645,283,331,31,3,23005,23005,
MAINE - Metropolitan Counties,Penobscot,10,0,,1,8,1,404,114,267,23,2,23019,23019,
MAINE - Metropolitan Counties,Sagadahoc,3,0,,1,0,2,116,34,76,6,0,23023,23023,
MAINE - Metropolitan Counties,York,17,0,,0,3,14,391,144,228,19,0,23031,23031,
MAINE - Nonmetropolitan Counties,Aroostook,6,0,,0,1,5,58,12,46,0,1,23003,23003,
MAINE - Nonmetropolitan Counties,Franklin,8,0,3,,0,5,70,14,53,3,0,23007,23007,
MAINE - Nonmetropolitan Counties,Hancock,0,0,,0,0,0,132,29,97,6,0,23009,23009,
MAINE - Nonmetropolitan Counties,Kennebec,17,0,8,,4,5,244,68,161,15,1,23011,23011,
MAINE - Nonmetropolitan Counties,Knox,4,0,,0,1,3,235,53,178,4,0,23013,23013,
MAINE - Nonmetropolitan Counties,Lincoln,43,0,,15,2,26,204,57,146,1,1,23015,23015,
MAINE - Nonmetropolitan Counties,Oxford,11,0,,7,2,2,410,113,283,14,0,23017,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,3,0,,0,0,3,60,15,44,1,0,23021,23021,
MAINE - Nonmetropolitan Counties,Somerset,24,0,10,,6,8,377,145,198,34,0,23025,23025,
MAINE - Nonmetropolitan Counties,Waldo,16,0,,0,2,14,163,70,85,8,1,23027,23027,
MAINE - Nonmetropolitan Counties,Washington,7,0,,5,0,2,122,44,77,1,0,23029,23029,
MARYLAND - Metropolitan Counties,Allegany,30,1,,2,4,23,379,103,270,6,0,24001,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,0,0,,0,0,0,0,0,0,0,0,24003,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0,0,24005,24005,
MARYLAND - Metropolitan Counties,Calvert,120,0,,1,27,92,1356,308,1012,36,0,24009,24009,
MARYLAND - Metropolitan Counties,Carroll,225,0,,18,14,193,884,318,549,17,2,24013,24013,
MARYLAND - Metropolitan Counties,Cecil,93,3,,19,14,57,657,232,388,37,0,24015,24015,
MARYLAND - Metropolitan Counties,Charles,496,2,,22,139,333,2718,483,2086,149,26,24017,24017,
MARYLAND - Metropolitan Counties,Frederick,206,0,,19,22,165,1814,323,1457,34,17,24021,24021,
MARYLAND - Metropolitan Counties,Harford,437,6,,50,108,273,2291,512,1698,81,0,24025,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,0,0,24027,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,613,5,,40,201,367,5703,869,4605,229,47,24027,24027,
MARYLAND - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,0,24031,24031,
MARYLAND - Metropolitan Counties,Montgomery County Police Department,1647,16,,119,620,892,15953,2299,12949,705,30,24031,24031,
MARYLAND - Metropolitan Counties,Prince George's,68,0,,0,0,68,0,0,0,0,1,24033,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,3161,39,,171,1461,1490,19961,3809,12599,3553,117,24033,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,72,0,,4,13,55,590,157,423,10,5,24035,24035,
MARYLAND - Metropolitan Counties,Somerset,6,0,,0,1,5,49,18,30,1,0,24039,24039,
MARYLAND - Metropolitan Counties,St. Mary's,231,0,,14,52,165,1917,471,1383,63,4,24037,24037,
MARYLAND - Metropolitan Counties,Washington,164,5,,8,39,112,1524,391,1036,97,0,24043,24043,
MARYLAND - Metropolitan Counties,Wicomico,96,1,,7,17,71,807,227,550,30,0,24045,24045,
MARYLAND - Metropolitan Counties,Worcester,8,0,,1,2,5,257,65,185,7,0,24047,24047,
MARYLAND - Nonmetropolitan Counties,Caroline,18,0,,2,4,12,280,114,155,11,0,24011,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,8,0,,0,1,7,209,45,153,11,0,24019,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,43,0,,1,0,42,270,90,171,9,0,24023,24023,
MARYLAND - Nonmetropolitan Counties,Kent,12,0,,0,1,11,146,63,82,1,0,24029,24029,
MICHIGAN - Metropolitan Counties,Barry,24,0,8,,1,15,280,97,172,11,0,26015,26015,
MICHIGAN - Metropolitan Counties,Bay,55,0,19,,7,29,605,86,508,11,3,26017,26017,
MICHIGAN - Metropolitan Counties,Berrien,83,0,27,,7,49,559,181,352,26,5,26021,26021,
MICHIGAN - Metropolitan Counties,Cass,52,1,24,,2,25,451,151,286,14,3,26027,26027,
MICHIGAN - Metropolitan Counties,Clinton,22,0,11,,0,11,133,39,83,11,0,26037,26037,
MICHIGAN - Metropolitan Counties,Eaton,108,0,36,,15,57,1191,198,957,36,4,26045,26045,
MICHIGAN - Metropolitan Counties,Ingham,115,0,36,,4,75,486,142,319,25,7,26065,26065,
MICHIGAN - Metropolitan Counties,Jackson,171,2,23,,9,137,542,155,367,20,1,26075,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,214,0,45,,32,137,1931,480,1356,95,11,26077,26077,
MICHIGAN - Metropolitan Counties,Kent,305,2,108,,36,159,2505,620,1814,71,9,26081,26081,
MICHIGAN - Metropolitan Counties,Lapeer,55,0,15,,1,39,286,83,187,16,4,26087,26087,
MICHIGAN - Metropolitan Counties,Livingston,68,1,26,,6,35,548,89,432,27,2,26093,26093,
MICHIGAN - Metropolitan Counties,Macomb,351,2,63,,41,245,1755,306,1319,130,8,26099,26099,
MICHIGAN - Metropolitan Counties,Midland,45,0,13,,1,31,440,174,253,13,3,26111,26111,
MICHIGAN - Metropolitan Counties,Monroe,170,1,44,,28,97,,490,,81,10,26115,26115,
MICHIGAN - Metropolitan Counties,Montcalm,113,0,47,,1,65,421,106,297,18,4,26117,26117,
MICHIGAN - Metropolitan Counties,Muskegon,44,1,14,,1,28,706,164,520,22,2,26121,26121,
MICHIGAN - Metropolitan Counties,Oakland,934,6,111,,155,662,3723,926,2508,289,55,26125,26125,
MICHIGAN - Metropolitan Counties,Ottawa,477,3,180,,30,264,2775,516,2194,65,15,26139,26139,
MICHIGAN - Metropolitan Counties,Saginaw,95,2,29,,8,56,621,179,412,30,4,26145,26145,
MICHIGAN - Metropolitan Counties,St. Clair,158,2,37,,9,110,1015,230,725,60,19,26147,26147,
MICHIGAN - Metropolitan Counties,Van Buren,81,1,27,,1,52,378,130,224,24,4,26159,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,425,3,65,,62,295,1637,438,1052,147,13,26161,26161,
MICHIGAN - Metropolitan Counties,Wayne,0,0,0,,0,0,0,0,0,0,0,26163,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,7,0,2,,0,5,125,40,85,0,0,26001,26001,
MICHIGAN - Nonmetropolitan Counties,Alger,0,0,0,,0,0,9,3,6,0,0,26003,26003,
MICHIGAN - Nonmetropolitan Counties,Allegan,83,0,20,,0,63,522,129,369,24,5,26005,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,8,0,2,,0,6,70,14,56,0,0,26007,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,23,0,19,,0,4,275,102,164,9,2,26009,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,23,0,2,,0,21,112,48,58,6,2,26011,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,4,0,1,,0,3,19,7,12,0,0,26013,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,15,1,4,,1,9,115,23,91,1,1,26019,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,9,0,3,,0,6,83,29,53,1,1,26023,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,18,0,14,,0,4,123,23,95,5,0,26029,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,9,0,4,,0,5,78,31,45,2,0,26031,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,12,0,9,,0,3,79,28,45,6,1,26033,26033,
MICHIGAN - Nonmetropolitan Counties,Clare,73,0,23,,1,49,471,165,300,6,12,26035,26035,
MICHIGAN - Nonmetropolitan Counties,Crawford,17,0,4,,0,13,121,41,74,6,1,26039,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,8,0,2,,0,6,95,16,75,4,0,26041,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,36,1,6,,0,29,190,22,161,7,0,26047,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,29,0,8,,0,21,200,84,106,10,2,26051,26051,
MICHIGAN - Nonmetropolitan Counties,Gogebic,1,0,0,,0,1,71,11,60,0,1,26053,26053,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,133,1,39,,2,91,658,91,548,19,8,26055,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,26,2,10,,2,12,263,60,196,7,1,26057,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,29,0,11,,0,18,136,42,93,1,1,26059,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,8,0,2,,0,6,103,30,66,7,1,26061,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,26,0,6,,0,20,131,20,107,4,1,26063,26063,
MICHIGAN - Nonmetropolitan Counties,Ionia,43,1,21,,1,20,286,77,194,15,3,26067,26067,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,0,,0,1,4,0,4,0,0,26069,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,3,0,3,,0,0,20,7,13,0,0,26071,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,35,0,9,,2,24,393,69,308,16,1,26073,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,39,2,9,,0,28,256,81,169,6,1,26079,26079,
MICHIGAN - Nonmetropolitan Counties,Keweenaw,2,0,1,,0,1,47,20,26,1,0,26083,26083,
MICHIGAN - Nonmetropolitan Counties,Lake,28,0,4,,2,22,197,92,100,5,1,26085,26085,
MICHIGAN - Nonmetropolitan Counties,Leelanau,17,0,3,,0,14,84,14,68,2,0,26089,26089,
MICHIGAN - Nonmetropolitan Counties,Luce,4,0,3,,0,1,71,14,54,3,0,26095,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,3,0,3,,0,0,66,16,49,1,1,26097,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,25,0,15,,1,9,104,21,81,2,2,26101,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,6,0,3,,2,1,128,14,110,4,0,26103,26103,
MICHIGAN - Nonmetropolitan Counties,Mason,34,0,18,,2,14,310,44,260,6,1,26105,26105,
MICHIGAN - Nonmetropolitan Counties,Mecosta,179,0,16,,1,162,379,97,273,9,2,26107,26107,
MICHIGAN - Nonmetropolitan Counties,Menominee,14,0,6,,0,8,105,26,73,6,1,26109,26109,
MICHIGAN - Nonmetropolitan Counties,Missaukee,24,0,10,,0,14,192,28,159,5,1,26113,26113,
MICHIGAN - Nonmetropolitan Counties,Montmorency,2,0,0,,1,1,30,10,20,0,0,26119,26119,
MICHIGAN - Nonmetropolitan Counties,Newaygo,84,1,31,,2,50,293,87,196,10,3,26123,26123,
MICHIGAN - Nonmetropolitan Counties,Oceana,20,0,6,,1,13,217,76,133,8,5,26127,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,20,1,3,,2,14,171,43,122,6,1,26129,26129,
MICHIGAN - Nonmetropolitan Counties,Osceola,17,0,4,,0,13,179,27,148,4,2,26133,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,14,0,1,,0,13,141,43,91,7,0,26135,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,11,0,1,,0,10,67,18,48,1,2,26137,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,7,0,2,,0,5,24,7,16,1,2,26141,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,35,0,17,,0,18,189,71,114,4,0,26143,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,60,1,5,,1,53,152,51,90,11,0,26151,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,37,0,13,,1,23,308,65,224,19,1,26155,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,42,1,10,,0,31,172,75,85,12,4,26149,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,50,0,30,,0,20,195,64,121,10,2,26157,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,18,0,9,,1,8,294,62,224,8,2,26165,26165,
MINNESOTA - Metropolitan Counties,Anoka,65,1,29,,2,33,1190,182,931,77,9,27003,27003,
MINNESOTA - Metropolitan Counties,Benton,21,1,12,,0,8,183,43,125,15,1,27009,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,16,0,6,,2,8,145,60,73,12,0,27013,27013,
MINNESOTA - Metropolitan Counties,Carlton,11,0,5,,1,5,214,42,159,13,3,27017,27017,
MINNESOTA - Metropolitan Counties,Carver,46,1,17,,4,24,755,111,626,18,5,27019,27019,
MINNESOTA - Metropolitan Counties,Chisago,2,0,0,,1,1,157,29,117,11,0,27025,27025,
MINNESOTA - Metropolitan Counties,Clay,6,0,3,,0,3,91,29,57,5,1,27027,27027,
MINNESOTA - Metropolitan Counties,Dakota,26,0,1,,0,25,199,54,137,8,4,27037,27037,
MINNESOTA - Metropolitan Counties,Dodge,28,0,0,,0,28,185,41,135,9,0,27039,27039,
MINNESOTA - Metropolitan Counties,Fillmore,11,0,1,,0,10,53,8,44,1,0,27045,27045,
MINNESOTA - Metropolitan Counties,Hennepin,26,0,0,,1,25,45,3,39,3,0,27053,27053,
MINNESOTA - Metropolitan Counties,Houston,8,0,2,,0,6,54,27,27,0,0,27055,27055,
MINNESOTA - Metropolitan Counties,Isanti,32,0,12,,0,20,252,66,161,25,0,27059,27059,
MINNESOTA - Metropolitan Counties,Le Sueur,9,1,4,,0,4,58,9,46,3,1,27079,27079,
MINNESOTA - Metropolitan Counties,Mille Lacs,38,1,8,,5,24,570,115,415,40,3,27095,27095,
MINNESOTA - Metropolitan Counties,Nicollet,11,0,2,,0,9,93,41,47,5,0,27103,27103,
MINNESOTA - Metropolitan Counties,Olmsted,32,1,9,,2,20,253,66,166,21,4,27109,27109,
MINNESOTA - Metropolitan Counties,Polk,26,0,8,,0,18,155,54,94,7,0,27119,27119,
MINNESOTA - Metropolitan Counties,Ramsey,4,1,1,,1,1,25,3,19,3,0,27123,27123,
MINNESOTA - Metropolitan Counties,Scott,9,0,2,,0,7,102,34,60,8,0,27139,27139,
MINNESOTA - Metropolitan Counties,Sherburne,18,0,5,,2,11,414,62,322,30,2,27141,27141,
MINNESOTA - Metropolitan Counties,Sibley,0,0,0,,0,0,0,0,0,0,0,27143,27143,
MINNESOTA - Metropolitan Counties,Stearns,30,1,10,,0,19,413,76,302,35,0,27145,27145,
MINNESOTA - Metropolitan Counties,St. Louis,44,1,8,,4,31,720,250,426,44,9,27137,27137,
MINNESOTA - Metropolitan Counties,Wabasha,10,0,0,,0,10,53,9,38,6,0,27157,27157,
MINNESOTA - Metropolitan Counties,Washington,43,0,16,,2,25,806,135,616,55,2,27163,27163,
MINNESOTA - Metropolitan Counties,Wright,68,1,13,,8,46,1534,95,1366,73,2,27171,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,20,0,8,,0,12,357,103,239,15,1,27001,27001,
